# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
11,0.19459891319274902,37747.294882430746,34141.39105621269,0,32,8,17,49,15,43,13,20,26,10,1,22,30,41,5,35,21,18,9,42,14,7,31,33,40,24,44,46,39,36,12,6,2,45,25,48,16,27,23,19,11,3,28,34,37,29,47,4,38,
12,0.2092759609222412,36739.15241966009,34141.39105621269,0,32,8,17,49,15,43,13,20,26,10,1,22,30,41,5,35,21,18,9,42,14,7,31,33,40,24,44,46,39,36,12,6,2,45,25,48,16,27,23,19,11,3,28,34,37,29,47,4,38,
13,0.22187089920043945,36038.27583315421,32294.868373608293,0,32,49,17,8,10,1,38,2,40,24,45,27,48,16,18,9,14,7,30,41,5,35,21,42,25,6,22,12,36,39,29,47,19,23,15,43,46,31,34,28,44,33,4,13,37,3,11,26,20,
14,0.23532986640930176,35086.32329958338,30855.50286553372,0,8,32,49,17,47,19,45,2,38,44,29,39,36,33,37,13,28,30,41,5,35,21,42,31,46,43,15,23,40,24,11,3,34,25,27,48,16,18,9,14,7,4,1,10,26,20,6,12,22,
15,0.2493128776550293,34240.8806234558,28768.17866541013,0,8,17,49,32,15,43,46,31,42,48,16,18,21,35,5,41,30,28,39,29,47,19,45,27,25,24,40,23,2,6,38,44,1,10,26,11,3,34,4,7,9,14,37,33,36,12,22,20,13,
16,0.26431989669799805,33201.85168403551,28421.73542660129,0,4,33,40,19,23,27,30,41,5,35,21,42,25,48,16,18,9,14,7,31,46,39,29,47,17,8,10,20,13,43,15,32,49,22,11,26,38,44,24,45,2,6,12,36,1,28,34,3,37,
17,0.28093504905700684,32212.890404581794,27487.627878339314,0,36,12,6,25,42,21,35,5,41,30,27,48,16,18,9,14,7,31,33,40,2,49,32,15,43,13,28,1,10,8,17,47,45,38,44,24,20,26,11,19,23,22,3,37,34,4,46,39,29,
18,0.29607582092285156,31115.490026749885,27352.24063422382,0,17,8,49,32,15,43,13,28,34,4,38,44,46,39,36,3,24,40,33,37,29,47,45,2,6,12,22,1,10,26,20,11,19,23,27,30,41,5,35,21,18,16,48,25,42,9,14,7,31,
19,0.31015563011169434,30227.678891405245,26220.908302532578,0,8,17,49,32,15,43,13,20,10,26,11,22,12,36,1,44,38,6,2,45,24,40,33,4,34,3,37,14,9,7,31,46,39,28,30,41,5,35,21,18,16,48,42,25,27,23,19,47,29,
20,0.32350587844848633,29366.490462943362,26220.908302532578,0,8,17,49,32,15,43,13,20,10,26,11,22,12,36,1,44,38,6,2,45,24,40,33,4,34,3,37,14,9,7,31,46,39,28,30,41,5,35,21,18,16,48,42,25,27,23,19,47,29,
21,0.3376338481903076,28508.638728557657,25096.52573802904,0,36,33,37,14,9,18,16,48,42,21,35,5,41,30,27,25,24,40,23,19,11,3,8,17,49,32,15,43,45,2,6,12,22,1,10,26,20,13,28,34,4,7,31,46,39,29,47,38,44,
22,0.3513658046722412,27833.752070193757,24418.62590823817,0,8,17,49,32,15,43,13,20,26,10,1,22,12,36,33,4,46,39,29,47,31,7,9,14,37,34,28,30,41,5,35,21,18,16,48,42,25,27,45,2,6,38,44,24,40,23,19,11,3,
23,0.36409687995910645,27267.787819477093,24418.62590823817,0,8,17,49,32,15,43,13,20,26,10,1,22,12,36,33,4,46,39,29,47,31,7,9,14,37,34,28,30,41,5,35,21,18,16,48,42,25,27,45,2,6,38,44,24,40,23,19,11,3,
24,0.3773038387298584,26812.579424698702,24418.62590823817,0,8,17,49,32,15,43,13,20,26,10,1,22,12,36,33,4,46,39,29,47,31,7,9,14,37,34,28,30,41,5,35,21,18,16,48,42,25,27,45,2,6,38,44,24,40,23,19,11,3,
25,0.39046692848205566,26366.791788629882,24418.62590823817,0,8,17,49,32,15,43,13,20,26,10,1,22,12,36,33,4,46,39,29,47,31,7,9,14,37,34,28,30,41,5,35,21,18,16,48,42,25,27,45,2,6,38,44,24,40,23,19,11,3,
26,0.40333104133605957,25775.928012023614,24297.704982752588,0,8,17,49,32,15,43,13,1,36,12,22,11,3,34,4,33,37,14,9,7,31,46,39,28,30,41,5,35,21,18,16,48,42,25,27,45,2,6,38,44,24,40,23,19,47,29,10,26,20,
27,0.41622018814086914,24989.946568629934,23800.25679303615,0,8,17,49,32,15,43,13,20,26,10,11,22,12,36,33,4,46,39,29,47,31,7,9,14,37,34,28,30,41,5,35,21,18,16,48,42,25,27,45,2,6,38,44,24,40,23,19,1,3,
28,0.4294261932373047,24580.07320656819,23800.25679303615,0,8,17,49,32,15,43,13,20,26,10,11,22,12,36,33,4,46,39,29,47,31,7,9,14,37,34,28,30,41,5,35,21,18,16,48,42,25,27,45,2,6,38,44,24,40,23,19,1,3,
29,0.4430413246154785,24248.61669560101,23701.062467380663,0,8,17,49,32,15,43,13,20,26,10,1,3,11,22,12,19,23,40,24,44,38,6,2,45,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,9,7,31,47,29,39,46,4,33,36,
30,0.45688652992248535,24071.405602212395,23462.120884142198,0,8,17,49,32,15,43,45,27,25,42,48,16,18,21,35,5,41,30,28,34,3,11,10,1,13,20,44,38,6,2,40,24,26,19,23,29,47,22,12,36,33,4,46,39,37,14,9,7,31,
31,0.4690544605255127,23922.876406339,23120.109321298016,0,8,17,49,32,15,43,45,2,6,38,44,24,40,23,19,47,29,39,34,37,14,9,7,31,46,4,28,30,41,35,5,21,18,16,48,42,25,27,13,20,26,10,1,3,11,22,12,36,33,
32,0.48180532455444336,23769.66724677929,22713.996667828113,0,8,17,49,32,15,43,45,2,6,38,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,4,33,36,12,22,11,3,1,10,47,29,39,34,37,14,9,7,31,46,
33,0.49352312088012695,23629.322162397508,21580.694717507933,0,8,17,49,32,15,43,45,2,6,38,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,4,33,37,14,9,7,31,46,39,34,3,1,36,12,22,11,10,47,29,
34,0.5059101581573486,23422.87279195385,21511.645881574677,0,8,17,49,32,15,43,45,2,6,38,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,9,7,31,47,29,39,46,4,33,36,12,22,11,10,1,3,
35,0.5204594135284424,23057.05542807933,21511.645881574677,0,8,17,49,32,15,43,45,2,6,38,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,9,7,31,47,29,39,46,4,33,36,12,22,11,10,1,3,
36,0.5347554683685303,22385.15689644826,21511.645881574677,0,8,17,49,32,15,43,45,2,6,38,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,9,7,31,47,29,39,46,4,33,36,12,22,11,10,1,3,
37,0.5472984313964844,21728.45272360105,21434.43209482697,0,8,17,49,32,15,43,45,2,6,38,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,9,7,31,47,29,39,46,4,33,36,12,22,10,11,3,1,
38,0.5598065853118896,21560.43546080987,21110.20865461855,0,29,47,49,32,15,43,45,2,6,38,10,11,8,17,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,4,33,37,14,9,7,31,46,39,34,3,1,36,12,22,
39,0.5713317394256592,21531.917783815203,21110.20865461855,0,29,47,49,32,15,43,45,2,6,38,10,11,8,17,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,4,33,37,14,9,7,31,46,39,34,3,1,36,12,22,
40,0.5829646587371826,21485.346102310996,21110.20865461855,0,29,47,49,32,15,43,45,2,6,38,10,11,8,17,44,24,40,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,4,33,37,14,9,7,31,46,39,34,3,1,36,12,22,
41,0.5940675735473633,21430.143907417147,20945.409014077788,0,8,23,49,32,15,43,45,2,6,38,44,24,40,17,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,9,7,31,47,29,39,46,4,33,36,12,22,10,11,3,1,
42,0.6055655479431152,21365.447546607214,20945.409014077788,0,8,23,49,32,15,43,45,2,6,38,44,24,40,17,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,9,7,31,47,29,39,46,4,33,36,12,22,10,11,3,1,
43,0.6174256801605225,21275.344206296624,20385.143673470622,0,1,3,11,10,22,12,36,33,4,46,39,29,47,31,9,7,14,37,34,28,30,41,5,35,21,18,16,48,42,25,27,13,20,26,19,17,8,23,49,32,15,43,45,2,6,38,44,24,40,
44,0.6292407512664795,21145.814096407106,20385.143673470622,0,1,3,11,10,22,12,36,33,4,46,39,29,47,31,9,7,14,37,34,28,30,41,5,35,21,18,16,48,42,25,27,13,20,26,19,17,8,23,49,32,15,43,45,2,6,38,44,24,40,
45,0.6416728496551514,20942.19251159837,20385.14367347062,0,40,24,44,38,6,2,45,43,15,32,49,23,8,17,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,7,9,31,47,29,39,46,4,33,36,12,22,10,11,3,1,
46,0.6546475887298584,20669.18627954714,20268.44283480738,0,40,24,44,38,6,2,45,43,15,32,49,23,8,17,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,7,9,31,47,29,39,46,4,33,36,12,22,10,11,1,3,
47,0.6668915748596191,20376.704976867117,19870.161543589275,0,1,3,11,8,17,40,24,44,38,10,22,12,36,33,4,28,30,41,5,35,21,18,16,48,42,25,27,13,20,26,19,23,49,32,15,43,45,2,6,29,47,31,7,9,14,37,34,39,46,
48,0.6795265674591064,20313.429828900506,19843.84426971761,0,40,24,44,38,6,2,45,43,15,32,49,23,8,17,19,26,20,47,27,25,42,48,16,18,21,35,5,41,30,28,34,37,14,7,9,31,13,29,39,46,4,33,36,12,22,10,11,1,3,
49,0.6932177543640137,20252.485651850937,19693.412320698026,0,40,24,44,38,22,12,36,1,3,11,10,6,2,45,43,15,32,49,23,8,17,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,33,37,14,9,7,31,47,29,39,4,46,
50,0.7066729068756104,20167.594707730077,19631.638321292077,0,40,24,44,3,1,11,10,8,17,38,22,12,36,33,4,46,39,34,28,30,41,5,35,21,18,16,48,42,25,27,13,20,26,19,23,49,32,15,43,45,2,6,29,47,31,9,7,14,37,
51,0.720534086227417,20099.10121985127,19631.638321292077,0,40,24,44,3,1,11,10,8,17,38,22,12,36,33,4,46,39,34,28,30,41,5,35,21,18,16,48,42,25,27,13,20,26,19,23,49,32,15,43,45,2,6,29,47,31,9,7,14,37,
52,0.7333741188049316,19912.84500750566,19289.66902335439,0,40,24,44,3,1,11,10,8,17,38,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,39,4,46,
53,0.7467820644378662,19629.516578826817,19289.66902335439,0,40,24,44,3,1,11,10,8,17,38,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,39,4,46,
54,0.7584421634674072,19359.61001687829,19083.632527701306,0,40,24,3,1,11,8,17,44,38,10,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,39,4,46,
55,0.7694902420043945,19276.40404001983,19021.196654785264,0,40,24,3,1,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,39,4,46,
56,0.7806572914123535,19243.39828502175,19021.196654785264,0,40,24,3,1,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,39,4,46,
57,0.792466402053833,19121.416235852725,19021.196654785264,0,40,24,3,1,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,42,48,16,18,21,35,5,41,30,28,34,39,4,46,
58,0.8047564029693604,19066.732447617644,18993.353168164078,0,40,24,3,1,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
59,0.8162524700164795,19050.456726263157,18993.353168164078,0,40,24,3,1,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
60,0.8280892372131348,19040.68641134533,18993.353168164078,0,40,24,3,1,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
61,0.839503288269043,19009.97245512983,18888.492296184493,0,40,24,3,1,11,10,38,8,17,44,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
62,0.8511843681335449,18991.25595072449,18888.492296184493,0,40,24,3,1,11,10,38,8,17,44,22,12,36,33,37,14,9,7,31,47,29,6,2,45,43,15,32,49,23,19,26,20,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
63,0.862938642501831,18988.163994382616,18789.01840595618,0,40,29,24,3,1,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,6,2,45,43,15,32,49,23,19,26,20,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
64,0.8747615814208984,18974.863700520626,18717.304594161003,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,20,26,19,23,49,32,15,43,45,2,6,47,31,7,9,14,37,33,36,12,22,44,17,8,38,10,11,1,3,24,40,29,
65,0.8853108882904053,18943.876044017183,18699.59987119566,0,40,24,3,1,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
66,0.8971929550170898,18856.722803467463,18594.73899921607,0,40,24,3,1,11,10,38,8,17,44,22,12,36,33,37,14,9,7,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
67,0.9087820053100586,18792.67855487808,18594.73899921607,0,40,24,3,1,11,10,38,8,17,44,22,12,36,33,37,14,9,7,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
68,0.9202239513397217,18714.707544264664,18594.73899921607,0,40,24,3,1,11,10,38,8,17,44,22,12,36,33,37,14,9,7,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
69,0.9317729473114014,18678.81081069543,18457.27717391588,0,1,24,3,40,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
70,0.943138837814331,18646.895619563955,18457.27717391588,0,1,24,3,40,11,10,8,17,44,38,22,12,36,33,37,14,9,7,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,34,39,4,46,
71,0.9543488025665283,18575.91414521297,18352.416301936293,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,7,9,14,37,33,36,12,22,44,17,8,38,10,11,40,3,24,1,
72,0.9656257629394531,18496.38484721237,18237.82292511048,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,8,17,44,38,10,11,40,3,24,1,
73,0.9775536060333252,18360.41614068842,18237.82292511048,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,8,17,44,38,10,11,40,3,24,1,
74,0.9898579120635986,18296.17153050139,18237.82292511048,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,8,17,44,38,10,11,40,3,24,1,
75,1.0011897087097168,18248.065579255606,18159.792414490134,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,44,17,8,38,10,11,40,3,1,24,
76,1.0132088661193848,18239.633122147465,18152.17678439946,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,8,17,44,38,10,11,40,3,1,24,
77,1.0253868103027344,18229.944905659897,18152.17678439946,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,8,17,44,38,10,11,40,3,1,24,
78,1.037024974822998,18204.630657038764,18152.17678439946,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,8,17,44,38,10,11,40,3,1,24,
79,1.0487439632415771,18153.776066718503,18152.17678439946,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,8,17,44,38,10,11,40,3,1,24,
80,1.0609838962554932,18152.17678439946,18152.17678439946,0,46,4,39,34,28,30,41,5,35,21,18,42,48,16,25,27,13,29,6,2,45,43,15,32,49,23,19,26,20,47,31,9,7,14,37,33,36,12,22,8,17,44,38,10,11,40,3,1,24,
81,1.0729658603668213,18151.352333404408,18069.731684894403,0,24,1,3,40,11,10,38,44,17,8,22,12,36,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
82,1.0843007564544678,18151.352333404408,18069.731684894403,0,24,1,3,40,11,10,38,44,17,8,22,12,36,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
83,1.0958616733551025,18150.659876954538,18069.731684894403,0,24,1,3,40,11,10,38,44,17,8,22,12,36,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
84,1.1067595481872559,18150.659876954538,18069.731684894403,0,24,1,3,40,11,10,38,44,17,8,22,12,36,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
85,1.117445468902588,18149.967420504665,18069.731684894403,0,24,1,3,40,11,10,38,44,17,8,22,12,36,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
86,1.1296985149383545,18147.89005115505,18069.731684894403,0,24,1,3,40,11,10,38,44,17,8,22,12,36,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
87,1.1406915187835693,18143.619046437227,18069.731684894403,0,24,1,3,40,11,10,38,44,17,8,22,12,36,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
88,1.1518783569335938,18132.63514106959,18069.731684894403,0,24,1,3,40,11,10,38,44,17,8,22,12,36,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
89,1.163198471069336,18105.43167922923,18013.15222434663,0,24,36,3,40,11,10,38,44,17,8,22,12,1,33,34,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
90,1.1752283573150635,18076.193683627145,18013.15222434663,0,24,36,3,40,11,10,38,44,17,8,22,12,1,33,34,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
91,1.1869823932647705,18070.581457681343,18013.15222434663,0,24,36,3,40,11,10,38,44,17,8,22,12,1,33,34,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
92,1.199317455291748,18070.534272101595,18013.15222434663,0,24,36,3,40,11,10,38,44,17,8,22,12,1,33,34,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
93,1.211240291595459,18068.52231775351,18013.15222434663,0,24,36,3,40,11,10,38,44,17,8,22,12,1,33,34,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
94,1.2225382328033447,18065.22148892865,18013.15222434663,0,24,36,3,40,11,10,38,44,17,8,22,12,1,33,34,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
95,1.2330613136291504,18059.417243008564,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
96,1.2443041801452637,18041.181676646036,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
97,1.2559971809387207,18012.89194637215,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
98,1.2673313617706299,18012.501529410427,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
99,1.2786903381347656,18011.850834474222,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
100,1.2903194427490234,18008.987776754926,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
101,1.3011014461517334,18002.48082739288,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
102,1.3123013973236084,18000.138325622545,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
103,1.3250856399536133,18000.138325622545,18000.13832562255,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
104,1.3377187252044678,17999.855956734307,17971.901436798882,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
105,1.348783016204834,17999.291218957835,17971.901436798882,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
106,1.359529733657837,17998.726481181362,17971.901436798882,0,24,36,3,40,11,10,38,44,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,29,13,27,25,16,48,21,42,18,35,5,41,30,28,39,4,46,
107,1.3713288307189941,17996.31793199049,17956.941628300807,0,24,36,3,40,11,10,38,29,17,8,22,12,1,34,33,37,14,7,9,31,47,20,26,19,23,49,32,15,43,45,2,6,44,13,27,25,16,48,42,18,21,35,5,41,30,28,39,4,46,
