# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
60,0.31603002548217773,23025.856299527655,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
61,0.3204982280731201,22991.605513421215,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
62,0.32443928718566895,22973.34619509201,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
63,0.32917213439941406,22973.34619509201,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
64,0.3337361812591553,22973.34619509201,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
65,0.33795905113220215,22973.34619509201,22973.34619509201,0,3,16,48,18,42,9,41,30,5,35,21,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
66,0.34215402603149414,22972.700165991253,22908.74328501577,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,38,1,40,24,33,34,39,28,37,4,46,36,11,10,12,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
67,0.34648799896240234,22970.620387527964,22894.57416891621,0,3,16,48,18,42,9,41,30,5,35,21,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
68,0.3506968021392822,22967.581310488295,22894.57416891621,0,3,16,48,18,42,9,41,30,5,35,21,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
69,0.3553438186645508,22961.835916034077,22894.57416891621,0,3,16,48,18,42,9,41,30,5,35,21,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
70,0.35980677604675293,22948.681281914032,22829.97125883997,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
71,0.3647499084472656,22929.747457016372,22829.97125883997,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
72,0.36897969245910645,22900.16257754564,22829.97125883997,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,15,43,45,20,44,13,14,7,31,47,6,22,8,17,29,
73,0.37343859672546387,22879.89372672369,22748.85774658093,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,6,15,43,45,20,44,13,14,7,31,47,22,8,17,29,
74,0.3776407241821289,22859.467663981995,22748.85774658093,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,6,15,43,45,20,44,13,14,7,31,47,22,8,17,29,
75,0.3822014331817627,22829.106859369203,22748.85774658093,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,6,15,43,45,20,44,13,14,7,31,47,22,8,17,29,
76,0.3867213726043701,22825.78563511688,22748.85774658093,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,6,15,43,45,20,44,13,14,7,31,47,22,8,17,29,
77,0.3911116123199463,22820.194711667016,22742.79778758785,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
78,0.3955507278442383,22807.924159536356,22742.79778758785,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,26,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
79,0.4000976085662842,22786.399276481257,22695.743625951247,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,36,33,34,39,28,37,4,46,11,10,26,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
80,0.40442657470703125,22755.94007578254,22695.743625951247,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,36,33,34,39,28,37,4,46,11,10,26,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
81,0.40873289108276367,22744.11314428565,22695.743625951247,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,36,33,34,39,28,37,4,46,11,10,26,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
82,0.4129319190979004,22740.156336659453,22695.743625951247,0,3,21,48,18,42,9,41,30,5,35,16,27,25,12,38,1,40,24,36,33,34,39,28,37,4,46,11,10,26,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
83,0.4173159599304199,22735.320488239122,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
84,0.42189669609069824,22727.8431888904,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
85,0.42615652084350586,22709.37529689806,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
86,0.43064379692077637,22687.465306981387,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
87,0.43493080139160156,22670.365762582143,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
88,0.4395418167114258,22641.58083554657,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
89,0.4440889358520508,22587.170502108038,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
90,0.4482588768005371,22559.717792354906,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
91,0.4532198905944824,22559.717792354906,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
92,0.45761966705322266,22559.717792354906,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
93,0.46187448501586914,22559.717792354906,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
94,0.4662008285522461,22559.717792354906,22559.717792354902,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,33,34,39,28,37,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
95,0.47082996368408203,22555.803374610645,22168.276017929034,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,39,28,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
96,0.47524070739746094,22547.97453912213,22168.276017929034,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,39,28,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
97,0.4797346591949463,22529.71620470126,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
98,0.48450660705566406,22477.046401610794,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
99,0.4888486862182617,22352.329582253908,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
100,0.4936337471008301,22134.206283951215,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
101,0.4982485771179199,22025.122406223538,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
102,0.5030016899108887,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
103,0.5077378749847412,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
104,0.511772871017456,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
105,0.5165517330169678,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
106,0.5209858417510986,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
107,0.5257968902587891,21957.75600071506,21957.756000715068,0,3,21,48,18,42,9,41,30,5,35,16,27,25,26,12,38,1,40,24,37,33,34,28,39,4,46,36,11,10,49,32,2,23,19,6,15,43,45,20,13,14,7,31,47,44,22,8,17,29,
