# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
31,1.2152740955352783,19185.72255039981,18623.97179823269,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,37,28,39,4,46,24,3,36,
32,1.2486822605133057,18839.96884419938,18623.97179823269,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,37,28,39,4,46,24,3,36,
33,1.2813572883605957,18674.649535186927,18623.97179823269,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,21,5,35,41,30,18,9,7,14,34,33,37,28,39,4,46,24,3,36,
34,1.3142962455749512,18623.457672104592,18534.28351877537,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,18,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
35,1.3464794158935547,18621.401167592183,18534.28351877537,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,18,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
36,1.3795874118804932,18612.25979982765,18534.28351877537,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,18,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
37,1.4130384922027588,18581.811796640803,18534.28351877537,0,1,10,11,44,19,17,29,8,32,2,49,43,15,45,26,22,38,23,6,20,47,12,40,13,31,27,25,48,16,42,18,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
38,1.4464633464813232,18533.7438867197,18426.357107641223,0,1,10,11,44,19,17,29,8,32,2,49,23,43,15,45,26,22,38,6,20,47,12,40,13,31,27,25,48,16,42,18,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
39,1.480309247970581,18530.785130206674,18266.311449573193,0,1,10,11,44,38,17,29,8,32,2,49,43,15,45,26,22,19,23,6,20,47,12,40,13,31,27,25,48,16,42,18,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
40,1.5137853622436523,18525.011461193575,18266.311449573193,0,1,10,11,44,38,17,29,8,32,2,49,43,15,45,26,22,19,23,6,20,47,12,40,13,31,27,25,48,16,42,18,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
41,1.5472123622894287,18499.645340400464,18266.311449573193,0,1,10,11,44,38,17,29,8,32,2,49,43,15,45,26,22,19,23,6,20,47,12,40,13,31,27,25,48,16,42,18,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
42,1.5828704833984375,18411.51359792839,17988.477736573186,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,38,22,26,45,15,43,23,49,2,32,8,17,19,44,11,10,1,29,
43,1.6180806159973145,18312.867878405104,17988.477736573186,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,38,22,26,45,15,43,23,49,2,32,8,17,19,44,11,10,1,29,
44,1.6533117294311523,18240.030653738628,17914.347982834595,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,11,10,1,29,17,8,32,2,49,23,43,15,45,26,22,38,
45,1.6872339248657227,18189.724757456992,17881.886177924072,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,11,10,1,38,22,26,45,15,43,23,49,2,32,8,17,29,
46,1.7211389541625977,18067.432648407874,17772.463150970132,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,17,38,22,26,45,15,43,23,49,2,32,8,29,1,10,11,
47,1.7557437419891357,17946.010570318733,17548.278871119674,0,1,38,10,11,44,17,29,8,32,2,49,43,15,45,23,22,19,26,6,20,47,12,40,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
48,1.7892918586730957,17902.42183849316,17548.278871119674,0,1,38,10,11,44,17,29,8,32,2,49,43,15,45,23,22,19,26,6,20,47,12,40,13,31,27,25,18,42,16,48,21,5,35,41,30,9,7,14,34,33,37,28,39,4,46,24,3,36,
49,1.8231289386749268,17872.98021600346,17446.93833967817,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,17,38,22,26,45,15,43,23,49,2,32,8,11,10,1,29,
50,1.8584458827972412,17819.049351591104,17446.93833967817,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,17,38,22,26,45,15,43,23,49,2,32,8,11,10,1,29,
51,1.8933649063110352,17731.05180400184,17446.93833967817,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,17,38,22,26,45,15,43,23,49,2,32,8,11,10,1,29,
52,1.929306983947754,17603.205028945802,17234.064772915866,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,17,38,22,26,45,15,43,23,49,2,32,8,10,11,1,29,
53,1.963115930557251,17438.88903836075,17234.064772915866,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,17,38,22,26,45,15,43,23,49,2,32,8,10,11,1,29,
54,1.9955439567565918,17394.035907720485,17234.064772915866,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,19,44,17,38,22,26,45,15,43,23,49,2,32,8,10,11,1,29,
55,2.0281341075897217,17238.632524782402,17140.884142239738,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,45,15,43,23,49,2,32,8,10,11,1,29,
56,2.060885190963745,17230.285722244185,17140.884142239738,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,45,15,43,23,49,2,32,8,10,11,1,29,
57,2.0951240062713623,17211.131867510947,17140.884142239738,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,45,15,43,23,49,2,32,8,10,11,1,29,
58,2.128713846206665,17147.441161400722,17140.884142239738,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,45,15,43,23,49,2,32,8,10,11,1,29,
59,2.1612489223480225,17140.88414223974,17140.884142239738,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,45,15,43,23,49,2,32,8,10,11,1,29,
60,2.1942999362945557,17140.88414223974,17140.884142239738,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,45,15,43,23,49,2,32,8,10,11,1,29,
61,2.227919816970825,17140.267142357192,17017.48416572912,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,23,15,43,45,49,2,32,8,10,11,1,29,
62,2.2607765197753906,17136.12172138925,17017.48416572912,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,23,15,43,45,49,2,32,8,10,11,1,29,
63,2.29354190826416,17111.36491438821,17017.48416572912,0,36,3,24,46,4,39,28,37,33,34,14,7,9,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,23,15,43,45,49,2,32,8,10,11,1,29,
64,2.3260607719421387,17024.729386571456,16963.49357051981,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,45,43,15,23,49,2,32,8,10,11,1,29,
65,2.3596878051757812,17019.750786273937,16963.49357051981,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,45,43,15,23,49,2,32,8,10,11,1,29,
66,2.392324924468994,17006.56091493768,16957.707630188845,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,23,15,43,45,49,2,32,8,10,11,1,29,
67,2.425381898880005,16972.064447970643,16957.707630188845,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,23,15,43,45,49,2,32,8,10,11,1,29,
68,2.4600582122802734,16961.468491403975,16957.707630188845,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,23,15,43,45,49,2,32,8,10,11,1,29,
69,2.493338108062744,16955.59396192496,16720.491266719386,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,8,19,23,15,43,45,49,2,32,10,11,1,29,
70,2.5260610580444336,16951.20740346436,16720.491266719386,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,8,19,23,15,43,45,49,2,32,10,11,1,29,
71,2.560389995574951,16934.07307852038,16720.491266719386,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,8,19,23,15,43,45,49,2,32,10,11,1,29,
72,2.5950911045074463,16874.226845716414,16680.033043653817,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,23,32,15,43,45,2,49,8,10,11,1,29,
73,2.629476308822632,16736.40755913829,16680.033043653817,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,19,23,32,15,43,45,2,49,8,10,11,1,29,
74,2.6625783443450928,16707.73110102584,16373.307202470945,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,8,19,23,15,43,45,32,2,49,10,11,1,29,
75,2.695627450942993,16680.87370590468,16373.307202470945,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,8,19,23,15,43,45,32,2,49,10,11,1,29,
76,2.7292892932891846,16669.750882378234,16373.307202470945,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,22,8,19,23,15,43,45,32,2,49,10,11,1,29,
77,2.764228105545044,16635.318223262275,16346.032776893378,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,15,43,45,32,2,49,10,11,1,29,
78,2.7978732585906982,16535.4512639468,16346.032776893378,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,15,43,45,32,2,49,10,11,1,29,
79,2.829982280731201,16365.53399118134,16346.032776893378,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,15,43,45,32,2,49,10,11,1,29,
80,2.8629305362701416,16346.032776893377,16346.032776893378,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,15,43,45,32,2,49,10,11,1,29,
81,2.895596504211426,16346.032776893377,16346.032776893378,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,15,43,45,32,2,49,10,11,1,29,
82,2.930311679840088,16346.032776893377,16346.032776893378,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,15,43,45,32,2,49,10,11,1,29,
83,2.9662625789642334,16345.18420859775,16176.319117768091,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,47,20,6,26,44,17,38,8,22,19,23,15,43,45,32,2,49,10,11,29,
84,3.0011916160583496,16343.647102190713,16164.909373801824,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,1,29,
85,3.0361945629119873,16340.055777282327,16164.909373801824,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,1,29,
86,3.0702836513519287,16326.491413986403,16164.909373801824,0,36,3,24,46,4,39,28,37,33,34,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,1,29,
87,3.106632947921753,16295.269641918094,16071.75711561754,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,1,29,
88,3.1400177478790283,16205.185698978137,16071.75711561754,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,1,29,
89,3.174041748046875,16152.43533174465,16071.75711561754,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,1,29,
90,3.2091116905212402,16125.238259234056,15902.04345649225,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
91,3.245009422302246,16068.477291308138,15902.04345649225,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
92,3.2786865234375,16061.709688819572,15902.04345649225,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,47,20,6,26,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
93,3.3133466243743896,16041.611972721392,15893.865566632248,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,20,6,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
94,3.3499515056610107,15996.792990489845,15893.865566632248,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,20,6,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
95,3.3861024379730225,15937.084871175386,15893.865566632248,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,20,6,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
96,3.422027349472046,15901.480001346756,15893.865566632248,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,20,6,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
97,3.4596314430236816,15893.851737440678,15866.566058738452,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
98,3.4947264194488525,15893.729069092777,15866.566058738452,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
99,3.5294137001037598,15893.45607401384,15866.566058738452,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
100,3.566433906555176,15893.04658139543,15866.566058738452,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
101,3.600557804107666,15891.269270965638,15866.566058738452,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
102,3.636033773422241,15882.93155139124,15866.566058738452,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
103,3.6705400943756104,15866.56605873845,15866.566058738452,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
104,3.70542311668396,15865.98830243749,15751.014798546792,0,36,3,24,46,4,39,28,33,34,37,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
105,3.738844156265259,15860.005953576017,15605.933634840148,0,36,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,15,43,45,32,2,10,11,29,
106,3.7720119953155518,15810.783500122157,15492.828607141462,0,36,3,24,46,4,39,28,34,37,33,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,22,8,38,17,44,47,26,20,6,19,23,49,15,43,45,32,2,10,11,29,
107,3.8037450313568115,15635.590793671277,15226.760640761768,0,36,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,12,6,20,26,47,44,17,38,8,22,19,23,49,45,43,15,32,2,10,11,29,
108,3.837730884552002,15461.047509206515,15078.056779238084,0,36,3,24,46,4,39,28,34,33,37,14,9,7,30,41,35,5,21,48,16,42,18,25,27,31,13,1,40,11,10,2,32,45,43,15,49,23,19,6,20,26,47,44,17,38,8,22,12,29,
