# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.2423851490020752,34361.83556340347,28516.717196038313,0,24,26,17,8,2,32,43,15,45,19,49,44,22,11,23,13,25,16,48,18,5,27,21,35,46,36,1,3,6,10,40,20,29,38,47,12,39,7,42,31,14,41,30,9,37,34,33,28,4,
11,0.26228904724121094,32922.36316174588,26720.46894856967,0,24,26,17,36,1,3,11,29,47,44,22,23,19,45,15,43,32,2,8,49,12,6,38,10,40,9,33,28,46,16,48,18,25,27,21,35,5,30,41,14,39,7,42,31,13,37,34,4,20,
12,0.2831752300262451,31528.95554946632,26720.46894856967,0,24,26,17,36,1,3,11,29,47,44,22,23,19,45,15,43,32,2,8,49,12,6,38,10,40,9,33,28,46,16,48,18,25,27,21,35,5,30,41,14,39,7,42,31,13,37,34,4,20,
13,0.30223703384399414,30005.811940334665,26720.46894856967,0,24,26,17,36,1,3,11,29,47,44,22,23,19,45,15,43,32,2,8,49,12,6,38,10,40,9,33,28,46,16,48,18,25,27,21,35,5,30,41,14,39,7,42,31,13,37,34,4,20,
14,0.3213620185852051,28661.684889774,25766.511139524344,0,24,26,17,8,2,32,43,15,45,10,23,19,14,41,30,5,35,21,27,25,16,48,18,9,42,7,39,12,49,40,13,31,37,34,33,28,46,36,4,20,22,6,38,29,47,44,3,1,11,
15,0.34029293060302734,27368.549400307504,24871.969291338086,0,24,26,17,8,2,32,43,15,45,19,14,41,30,5,35,21,27,25,18,48,16,42,7,39,37,13,31,3,1,36,46,28,4,34,33,9,40,49,44,22,23,10,38,20,29,11,6,12,47,
16,0.3592400550842285,26293.444915737047,23760.634329830988,0,24,26,17,8,2,32,43,15,45,10,38,47,44,22,23,19,49,12,6,3,40,20,29,11,1,36,46,39,4,34,33,28,21,35,5,27,25,16,48,18,9,30,41,14,7,42,31,13,37,
17,0.3781280517578125,25323.318724671513,23077.569992037344,0,24,26,17,8,2,32,43,15,45,19,49,44,22,23,10,40,3,1,11,29,20,38,6,12,47,14,41,30,5,35,21,27,25,16,48,18,9,42,7,39,33,28,4,34,37,13,31,36,46,
18,0.3977499008178711,24540.70735749484,21978.390223705625,0,24,26,17,8,2,32,43,15,45,10,23,19,49,40,3,1,11,29,20,38,6,12,22,44,47,37,13,31,42,7,14,41,30,5,35,21,27,25,16,48,18,9,33,34,4,39,28,46,36,
19,0.41715407371520996,24042.871970422417,21978.390223705625,0,24,26,17,8,2,32,43,15,45,10,23,19,49,40,3,1,11,29,20,38,6,12,22,44,47,37,13,31,42,7,14,41,30,5,35,21,27,25,16,48,18,9,33,34,4,39,28,46,36,
20,0.43659281730651855,23442.488411156894,21810.040176890772,0,24,26,17,8,2,32,43,15,45,10,40,49,19,23,22,44,47,38,6,12,29,20,36,46,28,33,34,4,39,37,9,18,48,16,25,27,21,35,5,30,41,14,7,42,31,13,11,1,3,
21,0.45815563201904297,22736.873656652482,21357.828251164126,0,24,26,17,8,2,32,43,15,45,10,40,49,19,23,22,44,47,12,29,20,38,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,39,33,34,4,28,46,36,
22,0.48024749755859375,22200.329265020628,21318.382666933005,0,24,26,17,8,2,32,43,15,45,10,40,49,19,23,22,44,47,12,6,38,20,29,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,39,33,34,4,28,46,36,
23,0.5006744861602783,21750.595457838288,21035.64994178164,0,24,26,17,8,2,32,43,15,45,10,40,49,19,23,22,44,47,12,29,20,38,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
24,0.5259087085723877,21393.75124352635,20579.94329217103,0,24,26,17,8,49,2,32,43,15,45,10,40,19,23,22,44,47,12,29,20,38,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
25,0.5479288101196289,21218.32855023505,20579.94329217103,0,24,26,17,8,49,2,32,43,15,45,10,40,19,23,22,44,47,12,29,20,38,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
26,0.5660688877105713,21029.02427795644,20546.48868293985,0,24,26,17,8,2,32,43,15,45,10,40,6,49,19,23,22,44,47,12,29,20,38,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
27,0.5850391387939453,21020.84167802986,20546.48868293985,0,24,26,17,8,2,32,43,15,45,10,40,6,49,19,23,22,44,47,12,29,20,38,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
28,0.6052751541137695,21020.84167802986,20546.48868293985,0,24,26,17,8,2,32,43,15,45,10,40,6,49,19,23,22,44,47,12,29,20,38,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
29,0.6236331462860107,21020.837554142217,20546.48868293985,0,24,26,17,8,2,32,43,15,45,10,40,6,49,19,23,22,44,47,12,29,20,38,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
30,0.6407842636108398,21016.142153410463,20546.48868293985,0,24,26,17,8,2,32,43,15,45,10,40,6,49,19,23,22,44,47,12,29,20,38,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
31,0.6577494144439697,21009.349598628556,20546.48868293985,0,24,26,17,8,2,32,43,15,45,10,40,6,49,19,23,22,44,47,12,29,20,38,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
32,0.6819324493408203,21009.349598628556,20546.48868293985,0,24,26,17,8,2,32,43,15,45,10,40,6,49,19,23,22,44,47,12,29,20,38,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
33,0.7000637054443359,20998.975895275347,20546.48868293985,0,24,26,17,8,2,32,43,15,45,10,40,6,49,19,23,22,44,47,12,29,20,38,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
34,0.7184007167816162,20972.277779765074,20277.10566483951,0,24,26,17,8,2,32,43,15,45,10,40,38,20,6,49,19,23,22,44,47,12,29,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
35,0.7366864681243896,20937.09543753012,20277.10566483951,0,24,26,17,8,2,32,43,15,45,10,40,38,20,6,49,19,23,22,44,47,12,29,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
36,0.7555644512176514,20859.351092941422,20277.10566483951,0,24,26,17,8,2,32,43,15,45,10,40,38,20,6,49,19,23,22,44,47,12,29,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
37,0.774360179901123,20758.095080049796,20277.10566483951,0,24,26,17,8,2,32,43,15,45,10,40,38,20,6,49,19,23,22,44,47,12,29,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
38,0.7943933010101318,20726.91321721869,20277.10566483951,0,24,26,17,8,2,32,43,15,45,10,40,38,20,6,49,19,23,22,44,47,12,29,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
39,0.8174130916595459,20675.635530126037,20277.10566483951,0,24,26,17,8,2,32,43,15,45,10,40,38,20,6,49,19,23,22,44,47,12,29,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
40,0.8371009826660156,20544.85832589162,20231.217510261242,0,24,26,17,8,2,32,43,15,45,10,40,38,20,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
41,0.8554787635803223,20333.27679891584,20231.217510261242,0,24,26,17,8,2,32,43,15,45,10,40,38,20,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
42,0.8746027946472168,20263.72168468133,20231.217510261242,0,24,26,17,8,2,32,43,15,45,10,40,38,20,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
43,0.8933248519897461,20241.202003921833,20231.217510261242,0,24,26,17,8,2,32,43,15,45,10,40,38,20,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
44,0.9105448722839355,20231.21751026125,20231.217510261242,0,24,26,17,8,2,32,43,15,45,10,40,38,20,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
45,0.9284970760345459,20231.21751026125,20231.217510261242,0,24,26,17,8,2,32,43,15,45,10,40,38,20,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
46,0.9470570087432861,20228.610374908014,20070.226884307787,0,24,26,17,8,2,32,43,15,45,10,40,11,38,20,29,12,47,44,22,49,23,19,6,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
47,0.9663708209991455,20221.966426341627,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
48,0.9863450527191162,20211.828659001392,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
49,1.0079209804534912,20167.545598981153,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
50,1.0280649662017822,20028.152390721498,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
51,1.0492987632751465,19999.7476327019,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
52,1.0682427883148193,19999.7476327019,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
53,1.096228837966919,19998.048181825994,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
54,1.1220967769622803,19998.048181825994,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
55,1.1427726745605469,19996.49386775593,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
56,1.1597447395324707,19994.36383770963,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
57,1.183581829071045,19992.66438683372,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
58,1.2038450241088867,19988.450994917675,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
59,1.2215900421142578,19981.66509259949,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
60,1.2400681972503662,19973.6103185758,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
61,1.2576642036437988,19956.61580981674,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
62,1.2752392292022705,19915.38818361744,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
63,1.2929842472076416,19832.75896650729,19832.75896650729,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
64,1.3117802143096924,19832.265422687487,19783.404584527176,0,24,20,26,17,8,2,32,43,15,45,10,40,38,29,12,47,44,6,49,23,19,22,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
65,1.3273212909698486,19829.620553752527,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
66,1.3428101539611816,19828.425580363186,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
67,1.3583862781524658,19817.415897702827,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
68,1.3741142749786377,19791.835470242524,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
69,1.3899593353271484,19788.6488745376,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
70,1.4058284759521484,19788.6488745376,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
71,1.4214305877685547,19788.6488745376,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
72,1.4370417594909668,19785.80342543517,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
73,1.4528884887695312,19785.80342543517,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
74,1.4686453342437744,19782.84027412965,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
75,1.4842381477355957,19773.569177628233,19608.10451932307,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
76,1.4998700618743896,19744.2945002916,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
77,1.5155889987945557,19678.89061505677,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
78,1.530993938446045,19647.612728676795,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
79,1.5468671321868896,19608.01513823228,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
80,1.5622611045837402,19606.648321082164,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
81,1.578059196472168,19606.648321082164,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
82,1.5938353538513184,19605.920221961715,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
83,1.6096985340118408,19605.920221961715,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
84,1.6255583763122559,19605.920221961715,19535.29460727805,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,30,41,14,7,37,28,33,34,4,39,46,36,
85,1.6413171291351318,19603.681229127676,19531.00484866746,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,30,41,14,7,37,28,33,34,4,39,46,36,
86,1.6571509838104248,19602.953130007227,19531.00484866746,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,30,41,14,7,37,28,33,34,4,39,46,36,
87,1.673302173614502,19601.496931766327,19531.00484866746,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,30,41,14,7,37,28,33,34,4,39,46,36,
88,1.6893393993377686,19595.672138802725,19531.00484866746,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,30,41,14,7,37,28,33,34,4,39,46,36,
89,1.705831527709961,19581.83825551417,19531.00484866746,0,24,20,26,17,8,49,2,32,43,15,45,10,40,38,29,12,47,44,22,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,30,41,14,7,37,28,33,34,4,39,46,36,
90,1.7225656509399414,19553.08231002667,19306.781151114676,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,41,30,14,7,37,28,33,34,4,39,46,36,
91,1.7382497787475586,19525.851928855747,19306.781151114676,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,41,30,14,7,37,28,33,34,4,39,46,36,
92,1.753781795501709,19493.860044992874,19306.781151114676,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,41,30,14,7,37,28,33,34,4,39,46,36,
93,1.7694768905639648,19368.471750962683,19306.781151114676,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,41,30,14,7,37,28,33,34,4,39,46,36,
94,1.7850189208984375,19306.406922547463,19269.358294393427,0,36,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,41,30,14,7,37,28,33,34,4,39,46,
95,1.8013217449188232,19306.406922547463,19269.358294393427,0,36,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,41,30,14,7,37,28,33,34,4,39,46,
96,1.818166732788086,19306.03269398025,19269.358294393427,0,36,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,35,5,41,30,14,7,37,28,33,34,4,39,46,
97,1.8350207805633545,19304.726954676666,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
98,1.8520526885986328,19303.421215373088,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
99,1.8687067031860352,19302.92980404143,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
100,1.8849034309387207,19300.09851881593,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
101,1.901599645614624,19281.916299544628,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
102,1.9183547496795654,19256.011362005134,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
103,1.9353797435760498,19255.19703403321,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
104,1.952061653137207,19255.19703403321,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
105,1.9689037799835205,19254.382706061282,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
106,1.9856047630310059,19251.939722145504,19176.20722075638,0,24,29,20,26,17,8,2,32,43,15,45,10,40,38,12,44,47,22,49,23,19,6,11,1,3,13,31,42,9,18,48,16,25,27,21,5,35,41,30,14,7,37,28,33,34,4,39,46,36,
107,2.0020229816436768,19246.014250587654,18990.824050934374,0,24,36,46,39,4,34,33,28,37,7,14,30,41,35,5,21,27,25,16,48,18,9,42,31,13,3,1,40,6,19,23,49,22,47,44,12,38,11,10,45,15,43,32,2,8,17,26,20,29,
