# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.22797560691833496,38145.66287385413,34214.18436407362,0,40,24,11,2,32,8,22,33,4,28,13,39,31,14,35,48,16,18,12,26,47,38,49,45,10,1,17,44,29,46,37,15,43,25,42,5,27,9,41,30,21,7,6,19,23,20,34,3,36,
11,0.2462325096130371,36813.90081704443,31613.09593922665,0,40,38,47,26,12,19,15,43,45,10,33,37,3,34,22,36,13,44,1,17,8,20,23,31,14,35,48,16,42,9,25,27,7,21,30,41,18,5,6,49,4,46,28,39,24,29,2,32,11,
12,0.26459336280822754,35644.71983400056,31613.09593922665,0,40,38,47,26,12,19,15,43,45,10,33,37,3,34,22,36,13,44,1,17,8,20,23,31,14,35,48,16,42,9,25,27,7,21,30,41,18,5,6,49,4,46,28,39,24,29,2,32,11,
13,0.28297853469848633,34424.24011149383,30616.760857223366,0,24,40,11,2,32,8,17,1,10,45,43,15,36,3,49,9,41,30,21,7,27,25,5,16,48,42,35,14,18,12,26,47,13,39,31,20,44,29,38,23,19,6,46,4,34,28,37,33,22,
14,0.3042745590209961,33593.693893759235,30616.760857223366,0,24,40,11,2,32,8,17,1,10,45,43,15,36,3,49,9,41,30,21,7,27,25,5,16,48,42,35,14,18,12,26,47,13,39,31,20,44,29,38,23,19,6,46,4,34,28,37,33,22,
15,0.3588225841522217,32699.77986902541,28988.807830685004,0,12,26,22,8,32,2,43,45,10,40,11,24,1,17,39,13,47,20,44,29,38,23,31,21,30,41,18,14,35,48,16,5,42,9,25,27,7,37,33,4,46,28,34,3,36,15,19,6,49,
16,0.3845243453979492,31744.297806888004,28458.317454439697,0,24,1,17,8,32,2,43,15,19,23,26,12,9,41,30,21,5,16,48,42,25,27,35,14,18,7,37,47,13,28,34,39,31,36,3,49,6,44,20,10,40,11,29,46,4,33,38,22,45,
17,0.40242719650268555,30946.672439103735,27021.447930716306,0,24,1,17,8,32,2,11,40,10,33,4,28,46,9,42,16,48,35,41,30,21,7,27,25,5,18,14,31,20,44,29,38,47,13,39,34,3,37,36,22,26,49,6,45,43,15,19,12,23,
18,0.42032504081726074,30103.58677128894,26702.293652172273,0,24,1,17,8,32,2,11,40,3,49,26,12,19,6,10,45,43,15,36,22,23,20,44,29,38,47,13,39,28,37,33,34,4,46,9,42,48,16,18,14,31,21,30,41,35,27,25,5,7,
19,0.43827128410339355,29274.977953935788,26034.624104878876,0,12,26,49,6,19,15,43,45,10,8,40,24,1,17,32,2,11,29,44,20,23,38,47,13,39,28,34,22,36,3,37,33,4,46,9,25,27,7,21,30,41,18,5,42,16,48,35,14,31,
20,0.45726728439331055,28220.43850791419,25836.47267242268,0,24,1,17,8,32,2,11,40,3,49,26,12,10,45,43,15,19,6,20,44,29,38,47,13,39,28,37,33,34,4,46,9,41,30,21,27,25,5,7,18,16,42,48,35,14,36,22,23,31,
21,0.4749722480773926,27400.06724048471,24511.232073490268,0,24,1,17,32,2,11,40,8,10,45,43,15,19,12,26,49,6,38,29,44,20,23,22,36,3,37,33,34,4,46,9,25,27,7,21,30,41,35,48,16,42,5,18,14,31,28,39,13,47,
22,0.4927213191986084,26685.02926385758,24418.369434882086,0,24,1,17,32,2,11,40,8,10,45,43,15,19,12,26,49,6,20,44,29,38,23,22,36,3,37,33,34,4,46,9,25,27,7,21,30,41,35,48,16,42,5,18,14,31,28,39,13,47,
23,0.5111572742462158,26097.209065030933,23918.69931420706,0,24,1,17,32,2,11,40,8,10,45,43,15,19,12,26,49,6,20,44,29,38,23,22,36,3,34,33,37,13,47,31,14,18,5,42,16,48,35,41,30,21,7,27,25,9,46,4,28,39,
24,0.5278732776641846,25521.57423626593,23688.809642578326,0,24,1,17,32,2,11,40,8,10,45,43,15,49,26,36,3,37,33,34,4,46,28,39,13,47,38,29,44,20,6,19,23,22,12,31,14,9,25,27,35,41,30,21,7,5,42,48,16,18,
25,0.5439431667327881,24932.575766991373,23688.809642578326,0,24,1,17,32,2,11,40,8,10,45,43,15,49,26,36,3,37,33,34,4,46,28,39,13,47,38,29,44,20,6,19,23,22,12,31,14,9,25,27,35,41,30,21,7,5,42,48,16,18,
26,0.5599873065948486,24435.79833213985,23339.47939036673,0,24,1,17,32,2,11,40,8,10,45,43,15,49,26,12,19,6,20,44,29,38,23,22,36,3,37,33,34,4,46,9,14,18,5,42,16,48,35,41,30,21,7,27,25,31,47,13,28,39,
27,0.5757119655609131,24163.075024067257,23243.137471541868,0,24,1,17,32,2,11,40,8,10,45,43,15,19,12,26,49,6,20,44,29,38,23,22,36,3,34,33,37,13,47,31,14,7,21,30,41,35,48,16,42,5,18,27,25,9,46,4,28,39,
28,0.5919051170349121,23994.570074333955,23243.137471541868,0,24,1,17,32,2,11,40,8,10,45,43,15,19,12,26,49,6,20,44,29,38,23,22,36,3,34,33,37,13,47,31,14,7,21,30,41,35,48,16,42,5,18,27,25,9,46,4,28,39,
29,0.6071789264678955,23898.815418996164,23243.137471541868,0,24,1,17,32,2,11,40,8,10,45,43,15,19,12,26,49,6,20,44,29,38,23,22,36,3,34,33,37,13,47,31,14,7,21,30,41,35,48,16,42,5,18,27,25,9,46,4,28,39,
30,0.6227121353149414,23766.182145356845,23243.137471541868,0,24,1,17,32,2,11,40,8,10,45,43,15,19,12,26,49,6,20,44,29,38,23,22,36,3,34,33,37,13,47,31,14,7,21,30,41,35,48,16,42,5,18,27,25,9,46,4,28,39,
31,0.638648271560669,23588.19642589126,22851.144253984334,0,24,1,17,32,2,49,11,40,8,10,45,43,15,19,12,26,6,20,44,29,38,23,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
32,0.6547253131866455,23454.000728326515,22851.144253984334,0,24,1,17,32,2,49,11,40,8,10,45,43,15,19,12,26,6,20,44,29,38,23,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
33,0.6699244976043701,23382.86703822156,22760.610120005455,0,24,1,17,32,2,11,40,8,10,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
34,0.6856784820556641,23290.096562903524,22760.610120005455,0,24,1,17,32,2,11,40,8,10,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
35,0.7008664608001709,23142.022504891716,22746.032917496155,0,24,1,17,8,32,2,11,40,10,45,43,15,49,26,12,19,6,20,44,29,38,23,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
36,0.7157673835754395,22942.08853008418,22746.032917496155,0,24,1,17,8,32,2,11,40,10,45,43,15,49,26,12,19,6,20,44,29,38,23,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
37,0.730478048324585,22874.044814796616,22746.032917496155,0,24,1,17,8,32,2,11,40,10,45,43,15,49,26,12,19,6,20,44,29,38,23,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
38,0.7460269927978516,22828.788187780567,22746.032917496155,0,24,1,17,8,32,2,11,40,10,45,43,15,49,26,12,19,6,20,44,29,38,23,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
39,0.7610549926757812,22789.26919128425,22746.032917496155,0,24,1,17,8,32,2,11,40,10,45,43,15,49,26,12,19,6,20,44,29,38,23,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
40,0.7758190631866455,22752.086298066788,22410.443731192314,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
41,0.7909860610961914,22745.58730244264,22410.443731192314,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
42,0.8110802173614502,22726.98240874571,22410.443731192314,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
43,0.8324458599090576,22697.407676883922,22410.443731192314,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
44,0.8503680229187012,22618.82634324562,22179.54852623002,0,24,1,17,32,2,10,11,40,8,45,43,15,49,26,12,19,23,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
45,0.8663110733032227,22485.97414770247,22179.54852623002,0,24,1,17,32,2,10,11,40,8,45,43,15,49,26,12,19,23,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
46,0.8903729915618896,22393.62287684939,21877.749055231674,0,24,1,17,12,32,2,10,11,40,8,23,45,43,15,19,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
47,0.9094908237457275,22388.857126778934,21877.749055231674,0,24,1,17,12,32,2,10,11,40,8,23,45,43,15,19,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,35,41,30,21,7,14,31,47,13,37,28,39,
48,0.9275708198547363,22362.80643385349,21864.763281967564,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,21,35,41,30,7,14,31,47,13,37,28,39,
49,0.9483609199523926,22320.60915813029,21864.763281967564,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,21,35,41,30,7,14,31,47,13,37,28,39,
50,0.9660029411315918,22231.78614744938,21864.763281967564,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,21,35,41,30,7,14,31,47,13,37,28,39,
51,0.9825458526611328,22151.131860173362,21864.763281967564,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,21,35,41,30,7,14,31,47,13,37,28,39,
52,0.9991466999053955,22124.760725030555,21864.763281967564,0,24,1,17,32,2,10,11,40,8,23,45,43,15,19,12,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,42,16,48,21,35,41,30,7,14,31,47,13,37,28,39,
53,1.0186338424682617,22045.784039820217,21807.390682601465,0,39,28,37,13,47,31,14,7,21,30,41,35,48,16,42,5,18,27,25,9,46,4,33,34,36,22,38,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,17,1,24,3,
54,1.0393331050872803,21872.147899303553,21279.834783707527,0,24,1,17,12,32,2,10,11,40,8,23,45,43,15,19,26,49,6,20,44,29,38,22,36,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
55,1.0554611682891846,21806.350189611483,21176.826389174505,0,39,28,37,13,47,31,14,7,30,41,35,48,16,42,21,5,18,27,25,9,46,4,33,34,3,24,1,17,12,32,2,10,11,40,8,23,45,43,15,19,26,49,6,20,44,29,38,22,36,
56,1.0725250244140625,21734.020498347534,21176.826389174505,0,39,28,37,13,47,31,14,7,30,41,35,48,16,42,21,5,18,27,25,9,46,4,33,34,3,24,1,17,12,32,2,10,11,40,8,23,45,43,15,19,26,49,6,20,44,29,38,22,36,
57,1.0893568992614746,21685.414024814614,21176.826389174505,0,39,28,37,13,47,31,14,7,30,41,35,48,16,42,21,5,18,27,25,9,46,4,33,34,3,24,1,17,12,32,2,10,11,40,8,23,45,43,15,19,26,49,6,20,44,29,38,22,36,
58,1.108623743057251,21514.0288918998,21176.8263891745,0,36,22,38,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,17,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
59,1.128891944885254,21213.717969000023,21176.8263891745,0,36,22,38,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,17,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
60,1.1464967727661133,21195.764035411168,21176.8263891745,0,36,22,38,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,17,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
61,1.162168025970459,21175.45033039033,21082.539109090867,0,36,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
62,1.176659345626831,21173.81545455913,21082.539109090867,0,36,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
63,1.190824270248413,21172.311909746666,21026.47190792819,0,36,22,38,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,17,1,3,24,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
64,1.2049884796142578,21169.224474297134,21026.47190792819,0,36,22,38,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,17,1,3,24,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
65,1.2199654579162598,21165.529483927952,21026.47190792819,0,36,22,38,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,17,1,3,24,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
66,1.2343072891235352,21157.294498490905,21026.47190792819,0,36,22,38,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,17,1,3,24,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
67,1.2495064735412598,21136.192281085034,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
68,1.2648334503173828,21091.028015995693,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
69,1.2794163227081299,21076.37025518581,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
70,1.2941055297851562,21063.757778962896,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
71,1.3097407817840576,21025.683395696815,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
72,1.326164722442627,20986.9380493326,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
73,1.341073751449585,20986.394423279617,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
74,1.3560707569122314,20986.029075544247,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
75,1.3712680339813232,20983.670722097046,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
76,1.3861699104309082,20983.127096044067,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
77,1.4011735916137695,20980.678265234477,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
78,1.4161756038665771,20975.236977562323,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
79,1.431816816329956,20966.25960697462,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
80,1.4464857578277588,20943.89817093818,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
81,1.4617760181427002,20906.59387581116,20799.444205009466,0,36,47,22,38,17,29,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,24,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,13,37,28,39,
82,1.4769492149353027,20839.086438184462,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
83,1.4914960861206055,20798.955208816667,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
84,1.5066461563110352,20798.955208816667,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
85,1.5211129188537598,20798.955208816667,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
86,1.5359869003295898,20798.955208816667,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
87,1.552081823348999,20798.955208816667,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
88,1.5671470165252686,20798.955208816667,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
89,1.5817737579345703,20798.466212623873,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
90,1.5970797538757324,20798.466212623873,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
91,1.6126649379730225,20798.466212623873,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
92,1.6270427703857422,20798.466212623873,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
93,1.6419765949249268,20797.977216431078,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
94,1.6571846008300781,20797.977216431078,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
95,1.6713926792144775,20797.488220238283,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
96,1.68648362159729,20796.99922404549,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
97,1.7008945941925049,20796.51022785269,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
98,1.716461420059204,20794.554243081515,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
99,1.7319104671478271,20791.620265924743,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
100,1.7473366260528564,20784.416358342034,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
101,1.7632815837860107,20762.90052585906,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
102,1.7784674167633057,20750.544585729975,20750.544585729975,0,36,24,29,17,38,22,44,20,6,49,26,19,15,43,45,23,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
103,1.7936065196990967,20748.431591462893,20539.245159021673,0,36,24,29,17,38,22,44,20,6,23,26,19,15,43,45,49,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
104,1.8085954189300537,20748.431591462893,20539.245159021673,0,36,24,29,17,38,22,44,20,6,23,26,19,15,43,45,49,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
105,1.823460340499878,20748.073630579314,20539.245159021673,0,36,24,29,17,38,22,44,20,6,23,26,19,15,43,45,49,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
106,1.839273452758789,20748.073630579314,20539.245159021673,0,36,24,29,17,38,22,44,20,6,23,26,19,15,43,45,49,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
107,1.8545615673065186,20747.71566969573,20539.245159021673,0,36,24,29,17,38,22,44,20,6,23,26,19,15,43,45,49,8,40,11,10,2,32,12,1,3,34,33,4,46,9,25,27,18,5,21,42,16,48,35,41,30,7,14,31,47,13,37,28,39,
