# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,4.889514923095703,27135.34075923235,23099.557359066028,0,24,3,1,10,8,17,11,40,26,19,49,32,2,15,43,45,5,35,41,30,9,7,14,21,48,42,27,25,16,18,39,4,33,37,34,28,36,29,46,13,20,47,6,22,38,12,44,31,23,
11,5.317018985748291,25951.184279186295,20857.45048814336,0,40,24,17,8,10,49,2,32,43,15,44,1,3,11,26,23,6,45,19,12,38,22,20,13,31,14,7,9,16,48,18,27,25,5,21,42,35,41,30,34,33,37,39,28,4,46,36,29,47,
12,5.811079978942871,24914.778098875828,20857.45048814336,0,40,24,17,8,10,49,2,32,43,15,44,1,3,11,26,23,6,45,19,12,38,22,20,13,31,14,7,9,16,48,18,27,25,5,21,42,35,41,30,34,33,37,39,28,4,46,36,29,47,
13,6.239327907562256,23941.689296043292,20113.66973244275,0,24,17,8,40,11,1,26,10,44,4,46,37,33,34,39,28,14,9,7,35,41,30,5,21,48,16,42,27,18,25,31,13,47,20,6,38,19,49,2,32,45,43,15,23,22,3,36,12,29,
14,6.664960861206055,23055.42803465189,18793.419044232745,0,24,40,10,8,49,17,26,19,22,20,45,43,15,32,2,23,6,38,11,1,3,12,44,13,31,7,9,27,25,18,42,21,16,48,5,35,41,30,14,47,29,36,37,28,33,34,39,4,46,
15,7.131158828735352,22310.380071758875,18793.419044232745,0,24,40,10,8,49,17,26,19,22,20,45,43,15,32,2,23,6,38,11,1,3,12,44,13,31,7,9,27,25,18,42,21,16,48,5,35,41,30,14,47,29,36,37,28,33,34,39,4,46,
16,7.596101999282837,21585.406865160163,18402.661550498775,0,24,17,8,40,1,46,34,37,33,4,39,28,30,41,35,5,18,21,48,42,16,27,25,9,7,14,31,13,47,20,22,23,45,15,43,2,32,49,19,11,12,44,10,26,6,38,36,3,29,
17,8.021358013153076,20968.62199770471,17928.88304952712,0,40,1,17,24,3,36,29,12,44,13,31,9,7,14,18,16,48,25,27,42,21,5,35,41,30,34,33,37,46,4,28,39,11,10,8,19,26,20,22,38,6,23,49,2,32,43,15,45,47,
18,8.450875043869019,20419.464752092663,17722.167246607405,0,24,40,8,17,45,43,15,32,2,49,26,19,23,6,20,11,10,38,22,12,3,1,36,13,31,9,7,14,21,48,16,25,27,42,18,5,35,41,30,34,33,37,46,4,28,39,29,47,44,
19,8.975041389465332,19926.319078191304,17568.127803943495,0,24,17,8,40,1,10,12,11,19,26,20,38,49,2,32,15,43,45,23,6,22,47,3,29,36,44,13,31,9,14,7,27,25,42,16,18,48,21,5,35,41,30,33,34,37,4,28,39,46,
20,9.401407241821289,19488.623975660623,17498.701245645436,0,24,40,8,17,1,3,29,13,31,30,41,35,5,21,48,16,42,18,25,27,9,7,14,37,28,34,33,4,39,46,36,44,47,20,26,19,49,2,32,43,45,15,23,6,38,22,11,10,12,
21,9.822463274002075,19095.068844395773,16598.9701432101,0,24,1,40,8,17,49,2,32,43,15,45,23,6,26,19,11,38,10,44,12,22,20,47,13,31,14,9,7,27,25,42,16,48,18,21,5,35,41,30,28,39,4,33,34,37,46,36,3,29,
22,10.242255210876465,18683.749648517565,16546.080674327823,0,24,40,8,17,49,2,32,43,15,45,23,19,26,6,20,11,10,38,22,12,44,47,29,3,1,36,13,31,9,14,7,27,25,16,42,18,48,21,5,35,41,30,34,33,37,46,4,28,39,
23,10.745360374450684,18282.485531511607,16546.080674327823,0,24,40,8,17,49,2,32,43,15,45,23,19,26,6,20,11,10,38,22,12,44,47,29,3,1,36,13,31,9,14,7,27,25,16,42,18,48,21,5,35,41,30,34,33,37,46,4,28,39,
24,11.16176462173462,17871.403839764887,16490.28554778007,0,24,1,40,8,17,49,2,32,43,15,45,23,19,26,20,22,12,29,3,36,46,37,33,34,4,39,28,30,41,35,5,21,18,48,16,42,25,27,7,9,14,31,13,44,47,6,38,10,11,
25,11.575865507125854,17523.351518948453,16121.231147711009,0,24,1,40,8,17,49,2,32,43,15,45,23,19,26,20,47,44,13,31,14,9,7,27,25,16,42,18,48,21,5,35,41,30,28,39,4,33,34,37,46,36,3,29,11,10,38,6,22,12,
26,11.988214492797852,17220.125897847593,15868.333138491837,0,24,1,40,8,17,22,38,6,19,23,49,2,32,43,15,45,20,26,47,44,10,11,12,29,36,3,13,31,9,14,7,27,25,16,42,18,48,21,5,35,41,30,34,33,28,4,39,37,46,
27,12.46871566772461,16942.33565053501,15841.060901201115,0,24,17,8,40,1,3,36,46,39,28,4,33,37,34,30,41,35,5,21,48,42,16,18,25,27,7,9,14,31,13,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,11,12,44,29,
28,12.909539699554443,16649.89307346629,15800.398389110185,0,46,37,4,39,28,33,34,30,41,35,5,21,48,42,18,16,25,27,7,14,9,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,11,12,29,36,3,1,40,8,17,24,
29,13.31187653541565,16386.426786664557,15697.765345903465,0,24,1,40,8,17,22,38,10,11,12,29,3,36,46,39,28,4,37,33,34,30,41,35,5,21,48,16,42,18,25,27,7,14,9,31,13,44,47,20,26,19,6,23,49,2,32,43,15,45,
30,13.746764659881592,16187.845362594839,15649.131724712292,0,24,17,8,40,1,3,36,46,37,33,34,4,39,28,30,41,35,5,21,48,18,16,42,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,11,12,29,
31,14.157288551330566,16032.685561161143,15297.806643983053,0,24,1,40,11,10,38,6,49,2,32,43,15,45,23,19,26,20,47,44,12,17,8,22,29,3,36,13,31,14,9,7,27,25,16,42,18,48,21,5,35,41,30,34,33,28,39,4,37,46,
32,14.55763053894043,15896.35261538205,15297.806643983053,0,24,1,40,11,10,38,6,49,2,32,43,15,45,23,19,26,20,47,44,12,17,8,22,29,3,36,13,31,14,9,7,27,25,16,42,18,48,21,5,35,41,30,34,33,28,39,4,37,46,
33,14.943248748779297,15759.294687993466,15081.989489297277,0,36,46,37,33,34,4,39,28,30,41,35,5,21,48,42,16,18,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,29,11,40,1,24,3,
34,15.323798894882202,15603.564590029311,15081.989489297277,0,36,46,37,33,34,4,39,28,30,41,35,5,21,48,42,16,18,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,29,11,40,1,24,3,
35,15.71103286743164,15445.772262344464,15027.189700273813,0,36,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,11,12,17,8,40,29,3,24,1,
36,16.106114864349365,15340.406642672182,14888.704741516176,0,36,46,4,39,28,34,33,37,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,11,29,40,1,24,3,
37,16.467362880706787,15269.801379289767,14888.704741516176,0,36,46,4,39,28,34,33,37,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,11,29,40,1,24,3,
38,16.840113878250122,15150.234082760062,14878.6227604557,0,36,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,11,29,40,1,24,3,
39,17.19763493537903,15047.071736996491,14833.17509503868,0,36,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,11,40,1,24,3,29,
40,17.61841893196106,14888.363954460194,14821.017710943219,0,3,24,1,40,11,29,12,17,8,10,38,22,6,23,45,15,43,32,2,49,19,26,20,47,44,13,31,14,9,7,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,36,
41,17.980595111846924,14867.724127607398,14821.017710943219,0,3,24,1,40,11,29,12,17,8,10,38,22,6,23,45,15,43,32,2,49,19,26,20,47,44,13,31,14,9,7,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,36,
42,18.334160089492798,14832.921785581639,14806.00686324764,0,3,24,1,40,11,29,12,17,8,10,38,22,6,23,45,15,43,32,2,49,19,26,20,44,47,13,31,14,9,7,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,36,
43,18.68386197090149,14832.324428629496,14803.815889376068,0,36,24,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,11,40,1,3,29,
44,19.07012104988098,14831.308797330927,14760.226048699331,0,36,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,11,40,29,1,24,3,
45,19.438413858413696,14827.770741724798,14760.226048699331,0,36,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,38,10,8,17,12,11,40,29,1,24,3,
46,19.80558681488037,14812.280412748602,14738.495306046592,0,29,3,1,40,11,12,17,8,10,38,22,6,23,45,15,43,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,24,36,
47,20.15700888633728,14801.499317848415,14738.320065844728,0,36,24,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,7,9,14,31,13,44,47,20,26,19,49,2,32,43,15,45,23,6,22,8,10,38,17,12,11,40,1,3,29,
48,20.516666889190674,14788.006445760306,14524.466605286483,0,36,24,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,9,7,14,31,13,44,47,20,26,19,49,2,32,15,43,45,23,6,22,38,10,8,17,12,11,40,1,3,29,
49,20.92605972290039,14732.466826013531,14524.466605286483,0,36,24,46,4,39,28,37,33,34,30,41,35,5,48,21,18,42,16,25,27,9,7,14,31,13,44,47,20,26,19,49,2,32,15,43,45,23,6,22,38,10,8,17,12,11,40,1,3,29,
50,21.29988384246826,14688.346277606617,14478.00905929283,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,9,7,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
51,21.663867712020874,14674.174479437677,14478.00905929283,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,9,7,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
52,22.023444652557373,14634.651400862063,14412.688475963352,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
53,22.438880681991577,14572.874128819007,14412.688475963352,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
54,22.829242944717407,14475.59489017475,14412.688475963352,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
55,23.184655904769897,14474.025152566754,14412.688475963352,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
56,23.538216590881348,14471.281688066914,14412.688475963352,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
57,23.910898685455322,14462.594050484095,14412.688475963352,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
58,24.307549715042114,14429.134900971709,14412.688475963352,0,36,24,29,3,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
59,24.63363766670227,14412.675272900902,14401.529021605851,0,36,24,29,3,1,40,11,12,17,22,10,38,8,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
60,24.978541612625122,14412.59272262159,14347.192652432012,0,36,24,29,3,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
61,25.339386701583862,14412.39553799346,14347.192652432012,0,36,24,29,3,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
62,25.696054697036743,14410.2860652951,14284.647673422185,0,36,24,3,29,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,47,44,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
63,26.04437279701233,14396.066087753356,14269.636825726604,0,36,24,3,29,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
64,26.40956974029541,14380.84424309865,14269.636825726604,0,36,24,3,29,1,40,11,12,17,8,10,38,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
65,26.783557891845703,14269.634782118514,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
66,27.14081072807312,14269.634782118514,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
67,27.537662744522095,14269.630694902342,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
68,27.906649827957153,14269.630694902342,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
69,28.265626907348633,14269.628651294253,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
70,28.655592918395996,14269.628651294253,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
71,29.05399203300476,14269.628651294253,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
72,29.414582014083862,14269.626607686167,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
73,29.7643141746521,14269.626607686167,14267.59321763943,0,36,24,3,29,1,40,11,12,17,22,8,10,38,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,27,25,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
74,30.090968132019043,14269.55906825455,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
75,30.442075967788696,14269.49152882293,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
76,30.842787265777588,14269.426032999396,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
77,31.226276397705078,14269.421945783224,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
78,31.584552526474,14269.288910528076,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
79,31.965144395828247,14269.155875272922,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
80,32.31678867340088,14269.082205017045,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
81,32.69289255142212,14268.816134506744,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
82,33.07376170158386,14268.3454020935,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
83,33.44852685928345,14267.342528659661,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
84,33.803696632385254,14264.374780519876,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
85,34.22598052024841,14253.560443053733,14204.141002195262,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,23,45,43,15,32,2,49,19,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
86,34.59363842010498,14204.123561482382,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
87,34.95284628868103,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
88,35.32933521270752,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
89,35.707505226135254,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
90,36.07771325111389,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
91,36.46343111991882,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
92,36.82620716094971,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
93,37.22786021232605,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
94,37.60040330886841,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
95,38.0243022441864,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
96,38.455018281936646,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
97,38.824212312698364,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
98,39.197275161743164,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
99,39.635986328125,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
100,40.003915548324585,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
101,40.37452054023743,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
102,40.76178550720215,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
103,41.21862053871155,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
104,41.644394397735596,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
105,42.00476956367493,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
106,42.362197399139404,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
107,42.72053623199463,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
108,43.13072633743286,14204.011263099048,14074.401905984896,0,36,24,3,29,1,40,11,12,17,38,10,8,22,6,19,45,43,15,32,2,49,23,26,20,44,47,13,31,14,7,9,25,27,16,42,18,21,48,5,35,41,30,34,33,37,28,39,4,46,
