# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
13,0.5561637878417969,33019.508601226524,26945.772064804187,0,40,8,17,49,43,15,32,2,38,3,13,34,39,37,4,28,7,16,42,27,25,9,18,48,21,30,41,35,5,14,12,23,31,1,10,24,46,33,11,22,47,45,26,20,36,6,44,19,29,
14,0.5932586193084717,31348.476227534713,26945.772064804187,0,40,8,17,49,43,15,32,2,38,3,13,34,39,37,4,28,7,16,42,27,25,9,18,48,21,30,41,35,5,14,12,23,31,1,10,24,46,33,11,22,47,45,26,20,36,6,44,19,29,
15,0.6299796104431152,29787.15189383803,25889.367013846193,0,40,8,10,24,1,9,18,48,21,30,41,35,5,27,25,16,42,7,28,4,37,39,34,33,46,31,6,20,13,22,11,2,32,49,43,15,45,26,3,29,47,36,38,17,23,44,19,12,14,
16,0.6664097309112549,28514.760973496508,24776.31638805518,0,40,8,10,17,49,43,15,32,2,45,47,46,24,1,31,21,48,18,9,25,16,42,27,5,35,41,30,14,7,37,4,28,39,34,33,36,26,3,19,12,23,44,6,29,11,22,20,13,38,
17,0.703859806060791,27566.483756302227,24451.56000842239,0,40,8,10,17,49,43,15,32,2,45,23,12,19,29,22,11,38,13,3,33,34,39,37,4,28,41,30,21,48,18,9,25,16,14,7,5,35,42,27,24,1,36,31,44,6,26,47,20,46,
18,0.7406189441680908,26761.762961273052,24451.56000842239,0,40,8,10,17,49,43,15,32,2,45,23,12,19,29,22,11,38,13,3,33,34,39,37,4,28,41,30,21,48,18,9,25,16,14,7,5,35,42,27,24,1,36,31,44,6,26,47,20,46,
19,0.7766900062561035,25950.665646710015,23889.271517648285,0,40,8,10,17,49,43,15,32,2,45,23,24,14,16,42,27,25,9,18,48,21,30,41,35,5,7,28,4,37,39,34,33,46,31,47,38,36,1,29,3,26,12,19,44,6,22,11,13,20,
20,0.8131289482116699,25312.119195477535,23052.978527305673,0,40,8,17,49,43,15,32,2,45,47,46,24,1,36,33,34,39,28,4,37,7,14,30,41,35,5,27,42,16,25,9,18,48,21,31,13,20,44,10,22,38,6,26,3,19,12,23,29,11,
21,0.8501827716827393,24789.482142007073,22771.93053520949,0,40,8,17,49,43,15,32,2,45,47,46,24,1,36,33,34,39,28,4,37,7,14,30,41,35,5,27,42,16,25,9,18,48,21,31,13,20,44,10,22,38,6,26,3,19,12,23,11,29,
22,0.8870956897735596,24386.31030869466,22697.71324794622,0,40,8,10,17,49,43,15,32,2,45,26,46,33,34,39,28,4,37,7,5,35,41,30,21,48,18,9,25,27,42,16,14,24,1,20,22,36,31,13,11,38,29,23,6,12,44,19,47,3,
23,0.9232757091522217,23987.17274929367,22621.463620429513,0,40,8,10,17,49,43,15,32,2,45,47,46,33,34,39,28,4,37,7,5,35,41,30,21,48,18,9,25,27,42,16,14,24,1,20,22,36,31,13,11,38,29,23,6,12,44,19,26,3,
24,0.959430456161499,23517.07658089461,22340.63892418862,0,40,8,23,17,49,43,15,32,2,45,26,19,6,3,10,22,20,1,24,46,33,34,39,28,4,37,7,5,35,41,30,14,16,42,27,25,9,18,48,21,31,36,13,11,29,38,12,44,47,
25,0.994457483291626,23111.61050762928,21656.580460528752,0,40,8,38,17,49,43,15,32,2,45,26,6,19,10,22,23,24,46,33,34,39,28,4,37,7,5,35,41,30,14,16,42,27,25,9,18,48,21,31,47,20,44,3,12,36,1,29,11,13,
26,1.0302152633666992,22764.923623913146,21146.280532344266,0,40,8,17,49,43,15,32,2,45,26,6,38,19,12,23,44,10,22,11,29,3,24,1,36,46,33,34,39,28,4,37,7,14,30,41,35,5,27,42,16,25,9,18,48,21,31,13,20,47,
27,1.0653104782104492,22442.189508855092,20668.919053285794,0,40,8,17,49,43,15,32,2,45,26,6,38,19,23,12,3,24,1,36,46,33,34,39,28,4,37,7,5,35,41,30,14,16,42,27,25,9,18,48,21,31,13,20,47,44,10,22,11,29,
28,1.100036382675171,22130.80179746245,20668.919053285794,0,40,8,17,49,43,15,32,2,45,26,6,38,19,23,12,3,24,1,36,46,33,34,39,28,4,37,7,5,35,41,30,14,16,42,27,25,9,18,48,21,31,13,20,47,44,10,22,11,29,
29,1.1363093852996826,21731.069159680723,20628.142338199745,0,40,8,17,49,43,15,32,2,45,26,6,38,19,12,23,11,29,3,24,1,36,46,33,34,39,28,4,37,7,5,35,41,30,21,48,18,9,25,27,42,16,14,31,13,20,47,44,10,22,
30,1.1723942756652832,21357.76812968791,20446.67294247879,0,40,8,17,49,43,15,32,2,45,26,6,38,19,12,23,11,10,22,44,29,3,24,1,36,46,33,34,39,28,4,37,7,5,35,41,30,21,48,18,9,25,27,42,16,14,31,13,20,47,
31,1.2069494724273682,21006.19224690879,19915.531845786154,0,40,8,17,49,43,15,32,2,45,19,26,12,38,11,29,3,24,1,36,46,33,34,39,28,4,37,7,5,35,41,30,21,48,18,9,25,27,42,16,14,31,13,20,10,22,23,6,44,47,
32,1.2421174049377441,20709.033759388527,19503.241251548647,0,40,8,17,49,43,15,32,2,45,19,26,12,11,38,6,23,22,10,44,47,20,13,31,14,16,42,27,25,9,18,48,21,30,41,35,5,7,37,4,28,39,34,33,46,36,1,24,3,29,
33,1.2779452800750732,20401.001315989386,19503.241251548647,0,40,8,17,49,43,15,32,2,45,19,26,12,11,38,6,23,22,10,44,47,20,13,31,14,16,42,27,25,9,18,48,21,30,41,35,5,7,37,4,28,39,34,33,46,36,1,24,3,29,
34,1.3130784034729004,20058.224343881462,19029.157740629398,0,40,8,17,49,43,15,32,2,45,19,26,12,38,6,23,22,10,11,29,3,24,1,36,46,33,34,39,28,4,37,7,9,5,35,41,30,21,48,18,25,27,42,16,14,31,13,20,47,44,
35,1.3485214710235596,19823.10195048887,19029.157740629398,0,40,8,17,49,43,15,32,2,45,19,26,12,38,6,23,22,10,11,29,3,24,1,36,46,33,34,39,28,4,37,7,9,5,35,41,30,21,48,18,25,27,42,16,14,31,13,20,47,44,
36,1.3822336196899414,19697.334005043936,19029.157740629398,0,40,8,17,49,43,15,32,2,45,19,26,12,38,6,23,22,10,11,29,3,24,1,36,46,33,34,39,28,4,37,7,9,5,35,41,30,21,48,18,25,27,42,16,14,31,13,20,47,44,
37,1.4165854454040527,19509.29126340171,19029.157740629398,0,40,8,17,49,43,15,32,2,45,19,26,12,38,6,23,22,10,11,29,3,24,1,36,46,33,34,39,28,4,37,7,9,5,35,41,30,21,48,18,25,27,42,16,14,31,13,20,47,44,
38,1.4502074718475342,19459.098283339605,19005.093382653602,0,40,8,17,49,43,15,32,2,45,26,19,12,38,6,23,22,10,11,44,47,20,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,4,28,39,34,33,46,36,1,24,3,29,
39,1.4844706058502197,19350.497976206363,18975.34714655887,0,40,8,17,49,43,15,32,2,45,26,19,12,38,6,23,22,10,11,44,47,20,13,31,14,42,16,27,25,18,48,21,30,41,35,5,9,7,37,4,28,39,34,33,46,36,1,24,3,29,
40,1.518763542175293,19085.038750887346,18863.930440068958,0,40,8,17,49,43,15,32,2,45,26,19,12,38,6,23,22,10,11,44,47,20,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,28,39,34,33,4,46,36,1,24,3,29,
41,1.5514535903930664,18987.110298083822,18852.77840363006,0,40,8,17,49,43,15,32,2,45,19,26,12,38,6,23,22,10,11,44,47,20,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,28,39,34,33,4,46,36,1,24,3,29,
42,1.585566759109497,18935.40643922763,18446.33741616678,0,40,8,17,49,45,43,15,32,2,19,26,12,38,6,23,22,10,11,44,47,20,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,4,28,39,34,33,46,36,1,24,3,29,
43,1.6190876960754395,18838.10904240997,18305.174473582134,0,40,8,17,49,45,43,15,32,2,19,26,12,38,6,23,22,10,11,44,47,20,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,28,39,34,33,4,46,36,1,24,3,29,
44,1.6519036293029785,18785.503193639997,18276.398800916453,0,40,8,17,49,45,43,15,32,2,19,26,12,38,6,23,22,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,41,30,35,5,9,7,37,28,39,34,33,4,46,36,1,24,3,29,
45,1.6846048831939697,18671.187950801548,18204.47774745878,0,40,8,17,49,45,43,15,32,2,19,26,12,38,6,23,22,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,28,39,34,33,4,46,36,1,24,3,29,
46,1.715606689453125,18466.314896909393,18192.707527149734,0,40,8,17,49,45,43,15,32,2,19,26,12,38,6,23,22,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,28,39,34,4,46,36,1,24,3,29,
47,1.7493455410003662,18229.873819488384,18130.877926778165,0,40,22,8,17,49,45,43,15,32,2,19,26,12,38,6,23,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,28,39,34,33,4,46,36,1,24,3,29,
48,1.781139612197876,18201.96175590977,18101.610703160695,0,40,8,10,49,45,43,15,32,2,19,26,12,38,6,23,22,17,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,28,39,34,33,4,46,36,1,24,3,29,
49,1.8159894943237305,18197.311513336022,18101.610703160695,0,40,8,10,49,45,43,15,32,2,19,26,12,38,6,23,22,17,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,28,39,34,33,4,46,36,1,24,3,29,
50,1.849947452545166,18182.812835043092,17877.140908259546,0,40,17,8,49,45,43,15,32,2,19,26,12,38,6,23,22,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,28,34,39,4,46,36,1,24,3,29,
51,1.883394479751587,18144.17238999266,17877.140908259546,0,40,17,8,49,45,43,15,32,2,19,26,12,38,6,23,22,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,28,34,39,4,46,36,1,24,3,29,
52,1.916034460067749,18086.74927295686,17721.616439969002,0,40,22,8,17,49,45,43,15,32,2,19,26,12,38,6,23,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,36,1,24,3,29,
53,1.9512264728546143,17987.487580526504,17579.070022209307,0,40,17,8,49,45,43,15,32,2,19,26,12,38,6,23,22,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
54,1.9850647449493408,17817.691017570807,17461.96689936105,0,40,17,12,26,19,2,32,15,43,45,49,8,38,6,23,22,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
55,2.0197126865386963,17653.18830971037,17441.749443984638,0,40,12,17,49,45,43,15,32,2,19,26,8,38,6,23,22,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
56,2.0536584854125977,17515.321897730715,17176.68565710405,0,40,17,38,8,49,2,32,15,43,45,19,26,12,22,6,23,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
57,2.0876004695892334,17451.726022797786,17176.68565710405,0,40,17,38,8,49,2,32,15,43,45,19,26,12,22,6,23,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
58,2.1196963787078857,17426.585681808367,17164.20676717768,0,40,12,17,26,19,2,32,15,43,45,49,8,38,22,6,23,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
59,2.15348219871521,17365.26823582725,17164.20676717768,0,40,12,17,26,19,2,32,15,43,45,49,8,38,22,6,23,10,11,44,20,47,13,31,14,16,42,27,25,18,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
60,2.1871702671051025,17254.401067916107,16978.144989546327,0,40,17,38,8,49,2,32,15,43,45,19,26,12,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
61,2.2201833724975586,17172.646841446942,16978.144989546327,0,40,17,38,8,49,2,32,15,43,45,19,26,12,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
62,2.254373550415039,17155.959324927997,16978.144989546327,0,40,17,38,8,49,2,32,15,43,45,19,26,12,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,24,3,36,
63,2.290285348892212,17108.371173088504,16904.78781692096,0,36,24,3,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,17,40,12,
64,2.3255162239074707,17019.159868740477,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
65,2.361037254333496,16984.621954055547,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
66,2.395263195037842,16955.046581249317,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
67,2.430016040802002,16903.19079102203,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
68,2.463059902191162,16871.483131138026,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
69,2.497009754180908,16871.483131138026,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
70,2.5295159816741943,16871.483131138026,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
71,2.562739133834839,16871.483131138026,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
72,2.5980722904205322,16871.483131138026,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
73,2.63289737701416,16871.483131138022,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
74,2.666375160217285,16871.483131138022,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
75,2.700385332107544,16871.483131138022,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
76,2.733487367630005,16871.483131138022,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
77,2.7654151916503906,16871.483131138022,16871.48313113802,0,36,3,24,1,29,46,4,39,28,34,33,37,7,9,5,35,41,30,21,48,16,25,27,42,18,14,31,13,47,20,44,11,10,23,6,22,38,8,49,2,32,15,43,45,19,26,12,17,40,
78,2.7996180057525635,16871.025086766553,16779.87425684334,0,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,24,29,1,3,36,
79,2.8331589698791504,16870.398636388527,16746.19305553311,0,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,3,24,36,
80,2.86672306060791,16870.398636388527,16746.19305553311,0,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,3,24,36,
81,2.900179862976074,16869.940592017054,16746.19305553311,0,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,29,1,3,24,36,
82,2.9331822395324707,16867.652872905284,16711.848370741707,0,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,1,24,3,36,
83,2.9668893814086914,16865.170579176993,16711.848370741707,0,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,1,24,3,36,
84,2.9993162155151367,16840.41719660694,16546.73282410908,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,42,27,25,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,
85,3.033506393432617,16761.010043328875,16432.041510741128,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,25,27,42,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,
86,3.066676378250122,16569.313563253698,16432.041510741128,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,25,27,42,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,
87,3.0988314151763916,16470.463100719397,16432.041510741128,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,25,27,42,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,
88,3.1325602531433105,16432.04151074113,16432.041510741128,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,25,27,42,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,
89,3.166560411453247,16432.04151074113,16432.041510741128,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,18,25,27,42,16,48,21,30,41,35,5,9,7,37,33,34,28,39,4,46,
90,3.200129270553589,16431.720182348978,16367.775832310432,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,18,25,27,42,16,48,21,30,41,35,5,9,37,33,34,28,39,4,46,
91,3.2325973510742188,16430.434868780365,16367.775832310432,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,18,25,27,42,16,48,21,30,41,35,5,9,37,33,34,28,39,4,46,
92,3.266613245010376,16427.542913250985,16367.775832310432,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,18,25,27,42,16,48,21,30,41,35,5,9,37,33,34,28,39,4,46,
93,3.300077199935913,16418.905483668248,16307.147078207423,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,18,25,27,42,16,48,21,30,41,35,5,37,33,34,28,39,4,46,
94,3.333493232727051,16389.570683605132,16307.147078207423,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,18,25,27,42,16,48,21,30,41,35,5,37,33,34,28,39,4,46,
95,3.3677914142608643,16366.260113457858,16307.147078207423,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,18,25,27,42,16,48,21,30,41,35,5,37,33,34,28,39,4,46,
96,3.4012022018432617,16365.01677586106,16307.147078207423,0,36,3,24,1,29,40,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,18,25,27,42,16,48,21,30,41,35,5,37,33,34,28,39,4,46,
97,3.434230089187622,16357.533654628922,16271.765433199176,0,36,3,24,40,1,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,18,25,27,42,16,48,21,30,41,35,5,9,37,33,34,28,39,4,46,
98,3.467189073562622,16331.528307004799,16184.667118041796,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,18,25,27,42,16,48,21,30,41,35,5,37,33,34,28,39,4,46,
99,3.4998369216918945,16284.690214060605,16184.667118041796,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,18,25,27,42,16,48,21,30,41,35,5,37,33,34,28,39,4,46,
100,3.532752752304077,16228.957701027948,16115.099275388959,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
101,3.5662035942077637,16173.612587229256,16115.099275388959,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
102,3.6010258197784424,16121.769279650507,16115.099275388959,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
103,3.6345977783203125,16115.09927538896,16115.099275388959,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
104,3.6671369075775146,16115.09927538896,16115.099275388959,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
105,3.699338912963867,16115.09927538896,16115.099275388959,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
106,3.7324178218841553,16115.09927538896,16115.099275388959,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
107,3.765153646469116,16115.09927538896,16115.099275388959,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,8,38,22,6,23,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
108,3.7985548973083496,16113.79922343954,15855.088885505338,0,36,3,24,1,40,29,17,12,26,19,45,43,15,32,2,49,23,38,22,6,8,10,11,44,20,47,13,31,14,7,9,25,27,42,16,48,21,30,41,35,5,18,37,33,34,28,39,4,46,
