# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,0.5067455768585205,33769.59784576377,28374.287755758614,0,24,49,17,10,32,2,45,15,43,3,13,20,19,23,12,38,1,8,26,7,30,41,48,16,42,9,34,28,33,14,47,36,31,18,27,25,21,5,35,46,39,4,37,6,44,22,40,29,11,
11,0.5470144748687744,32418.722311646314,26121.73323607983,0,24,49,17,10,32,2,45,15,43,3,8,26,7,30,41,5,35,48,16,18,42,25,27,9,14,21,19,23,40,29,36,31,44,1,13,20,47,46,39,4,28,34,33,37,6,12,38,11,22,
12,0.5883214473724365,31051.359625368925,25729.999498456436,0,24,25,42,48,16,18,27,35,5,41,30,7,9,34,28,33,4,37,21,14,40,13,20,49,32,2,45,15,43,47,22,11,6,17,8,44,26,19,23,38,1,12,29,10,31,3,36,39,46,
13,0.6323573589324951,29410.0298694826,24834.63736459516,0,24,25,42,48,16,18,27,35,5,41,30,7,9,14,21,19,23,26,8,17,49,32,2,45,15,43,3,36,29,10,6,11,22,47,20,13,40,38,1,44,31,12,46,39,4,37,33,34,28,
14,0.6744594573974609,28096.763683186284,24571.30969562555,0,24,25,42,16,48,41,30,7,9,14,21,5,35,18,27,6,17,10,43,15,32,2,45,44,26,8,49,13,40,29,11,20,19,23,22,47,31,36,39,4,37,28,33,34,46,3,1,12,38,
15,0.7143893241882324,27109.59659992386,24025.356315812947,0,24,25,42,48,16,18,27,35,5,41,30,21,7,9,14,33,34,39,28,4,37,44,8,49,17,10,32,2,45,43,15,6,12,3,13,40,29,38,1,47,31,46,36,11,20,26,23,19,22,
16,0.7551925182342529,26142.43879955413,23623.51600138861,0,24,25,42,16,48,41,30,27,18,35,5,21,14,9,7,46,34,33,28,37,4,39,36,3,8,49,32,2,45,15,43,6,17,10,31,47,22,11,29,38,40,13,1,12,44,26,20,19,23,
17,0.7959907054901123,25419.841768562015,23342.285958335742,0,24,25,42,16,48,27,9,7,30,41,5,35,18,21,14,40,38,1,44,29,10,36,3,13,20,19,23,26,8,17,49,32,2,45,43,15,6,11,22,47,31,12,46,39,4,33,34,28,37,
18,0.836322546005249,24832.351996561094,22558.579237472026,0,24,49,17,8,26,44,6,10,32,2,45,15,43,3,36,1,12,38,40,29,11,22,23,19,20,47,31,46,39,4,28,34,33,37,13,14,9,7,30,41,48,16,42,25,21,5,35,18,27,
19,0.8762927055358887,24354.26800539493,22205.83466292567,0,24,25,42,48,16,18,27,35,5,41,30,21,14,9,7,46,34,33,28,37,4,39,36,3,8,49,32,2,45,15,43,6,17,20,47,13,31,44,26,23,19,10,29,12,38,1,40,22,11,
20,0.9176456928253174,23922.0851111529,22205.83466292567,0,24,25,42,48,16,18,27,35,5,41,30,21,14,9,7,46,34,33,28,37,4,39,36,3,8,49,32,2,45,15,43,6,17,20,47,13,31,44,26,23,19,10,29,12,38,1,40,22,11,
21,0.9590027332305908,23432.83950577802,22050.994975483074,0,24,25,42,48,16,18,27,35,5,41,30,21,14,9,7,46,34,33,28,37,4,39,36,3,8,49,32,2,45,15,43,6,17,20,47,13,31,44,26,23,19,10,12,38,1,11,22,40,29,
22,0.999321699142456,23038.567427332197,21637.916922264707,0,24,25,42,48,16,18,27,35,5,41,30,21,7,9,14,37,4,28,34,33,39,46,17,10,8,49,32,2,45,43,15,6,12,44,26,23,19,20,47,31,36,3,22,11,29,40,1,38,13,
23,1.039231777191162,22663.96204140896,21385.335849742976,0,24,25,42,48,16,18,27,35,5,41,30,21,7,9,14,37,4,39,33,34,28,46,31,44,1,11,22,47,20,19,23,26,8,49,32,2,45,43,15,6,17,10,40,29,13,3,12,38,36,
24,1.0784108638763428,22281.208739174475,21051.23474345151,0,24,25,42,48,16,18,27,35,5,41,30,21,14,9,7,37,34,33,28,46,4,39,36,3,12,44,31,13,47,20,26,19,23,49,8,38,1,40,22,11,29,10,32,2,45,43,15,6,17,
25,1.1177749633789062,21848.84524659656,20652.324321654312,0,24,25,42,48,16,18,27,35,5,41,30,21,7,9,14,37,33,34,28,4,39,46,31,47,20,19,23,26,8,49,32,2,45,43,15,6,17,10,40,29,11,22,44,13,1,38,12,3,36,
26,1.1562550067901611,21432.600449699938,20024.042236850502,0,24,25,42,16,48,27,18,35,5,41,30,21,7,9,14,37,4,39,33,34,28,46,31,13,47,20,8,49,32,2,45,43,15,6,17,10,40,29,11,22,19,23,26,44,12,38,1,3,36,
27,1.1940479278564453,20974.724355077557,19917.270440321947,0,24,25,42,16,48,27,18,35,5,41,30,21,7,9,14,37,33,34,4,39,28,46,31,13,47,20,8,49,32,2,45,43,15,6,17,10,40,29,11,22,19,23,26,44,12,38,1,3,36,
28,1.2311127185821533,20571.021688109908,19532.097740454858,0,24,25,42,16,48,27,18,35,5,41,30,21,7,9,14,37,33,34,4,46,28,39,36,3,1,40,10,17,6,15,43,45,2,32,49,23,19,26,44,12,38,22,11,29,8,20,47,13,31,
29,1.267676591873169,20174.48179835226,19260.988226873396,0,24,25,42,16,48,27,18,35,5,41,30,21,7,9,14,37,33,34,4,46,28,39,36,3,1,40,10,17,6,15,43,45,2,32,49,23,19,26,20,47,13,31,44,12,38,22,11,8,29,
30,1.3049945831298828,19698.54128266176,19078.357039145612,0,24,25,42,16,48,27,18,35,5,41,30,21,7,9,14,37,33,34,28,46,4,39,36,3,1,40,10,17,6,15,43,45,2,32,49,23,19,26,20,47,13,31,44,12,38,22,11,8,29,
31,1.3420114517211914,19387.57413923625,18744.358870124077,0,24,25,42,16,48,27,18,35,5,41,30,21,7,9,14,37,33,34,28,4,46,39,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,38,22,11,8,29,
32,1.3782563209533691,19147.575247273227,18278.625339547376,0,24,25,27,42,16,48,18,35,5,41,30,21,7,9,14,37,33,34,28,46,4,39,36,3,1,40,10,17,6,2,45,43,15,32,49,23,19,26,20,47,13,31,44,12,38,22,11,8,29,
33,1.414344310760498,18910.34560429255,18278.625339547376,0,24,25,27,42,16,48,18,35,5,41,30,21,7,9,14,37,33,34,28,46,4,39,36,3,1,40,10,17,6,2,45,43,15,32,49,23,19,26,20,47,13,31,44,12,38,22,11,8,29,
34,1.44926118850708,18655.99213311758,17761.53968584119,0,24,25,27,42,16,48,18,35,5,41,30,21,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,2,45,43,15,32,49,23,19,26,20,47,13,31,44,12,38,22,11,8,29,
35,1.4850270748138428,18451.38350556221,17645.609073914606,0,24,25,27,42,16,48,18,35,5,41,30,21,7,9,14,37,33,34,28,4,39,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,38,22,11,8,29,
36,1.5210480690002441,18136.7208267517,17262.457215129212,0,24,25,27,42,16,48,18,35,5,41,30,21,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
37,1.5567092895507812,17818.192772238144,17262.457215129212,0,24,25,27,42,16,48,18,35,5,41,30,21,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
38,1.5933351516723633,17534.189759297416,17032.968541580078,0,24,25,27,42,16,48,18,21,35,5,41,30,7,9,14,37,33,34,28,4,39,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,8,11,22,38,12,29,
39,1.628838300704956,17409.09559440261,16919.947639697504,0,24,25,27,42,16,48,18,21,35,5,41,30,7,9,14,37,33,34,28,4,39,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,8,38,22,11,12,29,
40,1.6649024486541748,17288.172838499282,16732.594742109275,0,24,25,27,42,16,48,18,21,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
41,1.7023425102233887,17127.824906102447,16732.594742109275,0,24,25,27,42,16,48,18,21,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
42,1.737565517425537,16905.3707379367,16732.594742109275,0,24,25,27,42,16,48,18,21,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
43,1.7741336822509766,16739.06007399702,16663.37078461701,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
44,1.8109946250915527,16731.55638274689,16663.37078461701,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
45,1.8464107513427734,16727.749065084816,16663.37078461701,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
46,1.8821914196014404,16710.44307571175,16663.37078461701,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,15,43,45,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
47,1.9192595481872559,16662.06596582564,16333.18306885119,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
48,1.9556224346160889,16660.068907459347,16333.18306885119,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
49,1.9917292594909668,16656.76703030169,16333.18306885119,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
50,2.027656316757202,16636.858382796345,16333.18306885119,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
51,2.0652215480804443,16583.930963714418,16333.18306885119,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,17,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,8,29,
52,2.103508472442627,16402.77624832217,16128.402247638074,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,17,29,
53,2.1393816471099854,16331.135260639056,16128.402247638074,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,17,29,
54,2.175595760345459,16330.111356532989,16128.402247638074,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,17,29,
55,2.2111916542053223,16323.967931896597,16128.402247638074,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,17,29,
56,2.2512707710266113,16304.512717952724,16128.402247638074,0,24,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,31,44,12,11,38,22,17,29,
57,2.290247678756714,16240.154700930794,15953.209758465497,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,24,44,12,11,38,22,17,29,
58,2.3262627124786377,16127.526285192209,15953.209758465497,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,24,44,12,11,38,22,17,29,
59,2.3629488945007324,16127.526285192209,15953.209758465497,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,24,44,12,11,38,22,17,29,
60,2.4000258445739746,16126.285638083704,15953.209758465497,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,24,44,12,11,38,22,17,29,
61,2.435476064682007,16121.905825854386,15953.209758465497,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,24,44,12,11,38,22,17,29,
62,2.4707980155944824,16103.510614491268,15953.209758465497,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,24,44,12,11,38,22,17,29,
63,2.507291078567505,16053.523181165801,15953.209758465497,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,24,44,12,11,38,22,17,29,
64,2.5437779426574707,15953.209758465497,15953.209758465497,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,24,44,12,11,38,22,17,29,
65,2.582172155380249,15951.718203172028,15654.898699771846,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,24,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,44,12,11,38,22,17,29,
66,2.620922088623047,15947.243537291624,15654.898699771846,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,24,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,44,12,11,38,22,17,29,
67,2.658809185028076,15920.333751426464,15654.898699771846,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,24,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,44,12,11,38,22,17,29,
68,2.696059226989746,15809.37281033029,15654.898699771846,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,24,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,44,12,11,38,22,17,29,
69,2.731816291809082,15654.898699771848,15654.898699771846,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,24,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,44,12,11,38,22,17,29,
70,2.770508050918579,15654.898699771848,15654.898699771846,0,31,25,27,42,16,48,21,18,35,5,41,30,7,9,14,37,33,34,28,39,4,46,36,24,3,1,40,10,8,6,45,15,43,32,2,49,23,19,26,20,47,13,44,12,11,38,22,17,29,
71,2.807382822036743,15654.474283909705,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
72,2.843824863433838,15651.927788736853,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
73,2.88004469871521,15640.892976321164,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
74,2.91629695892334,15592.933983899127,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
75,2.953054904937744,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
76,2.9880189895629883,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
77,3.024263858795166,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
78,3.0603349208831787,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
79,3.0966758728027344,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
80,3.1327157020568848,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
81,3.168470621109009,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
82,3.203986644744873,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
83,3.240539789199829,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
84,3.276571750640869,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
85,3.3133485317230225,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
86,3.3495254516601562,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
87,3.3862552642822266,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
88,3.4238193035125732,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
89,3.461153268814087,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
90,3.4980642795562744,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
91,3.536494493484497,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
92,3.575775623321533,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
93,3.613281726837158,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
94,3.6501126289367676,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
95,3.6848397254943848,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
96,3.7199976444244385,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
97,3.7558507919311523,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
98,3.79123592376709,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
99,3.8273520469665527,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
100,3.86323881149292,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
101,3.899790048599243,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
102,3.9352071285247803,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
103,3.9714179039001465,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
104,4.0090978145599365,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
105,4.045921802520752,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
106,4.082885026931763,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
107,4.118430852890015,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
108,4.154186964035034,15570.015527343461,15570.015527343461,0,29,17,22,38,11,12,44,13,47,20,26,19,23,49,2,32,43,15,45,6,8,10,40,1,3,24,36,46,4,39,28,34,33,37,14,9,7,30,41,5,35,48,21,18,16,42,27,25,31,
