# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
23,13.418005228042603,25715.665994235536,24174.138687413477,28,46,36,1,11,3,6,8,12,40,4,39,24,0,29,22,31,13,20,19,26,33,34,37,14,7,9,18,42,16,27,44,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
24,14.036529302597046,25241.26600617303,24137.34550949305,28,46,36,1,11,3,6,8,40,4,39,24,0,29,22,31,13,20,19,26,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
25,14.564003467559814,24753.67860666073,24093.542333826823,28,46,36,1,11,3,12,8,40,4,39,24,0,29,22,31,13,20,19,26,33,34,37,14,7,9,18,42,16,27,44,6,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
26,15.091496467590332,24351.86496068844,23187.141905283886,28,46,36,1,11,22,6,8,40,4,39,24,0,29,3,31,13,20,19,26,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
27,15.619849681854248,24063.634048604818,23168.252014667654,28,46,36,1,11,22,6,8,40,4,39,24,0,29,3,31,13,20,26,19,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,47,25,5,48,21,35,30,41,
28,16.14662456512451,23698.760596995286,23119.06465994036,28,46,36,1,11,22,6,8,40,4,39,24,0,29,3,47,13,20,19,26,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,31,25,5,48,21,35,30,41,
29,16.673967599868774,23407.39059923602,23100.174769324123,28,46,36,1,11,22,6,8,40,4,39,24,0,29,3,47,13,20,26,19,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,31,25,5,48,21,35,30,41,
30,17.2019305229187,23167.848534965724,22579.247298325474,28,46,36,1,11,22,6,8,40,4,39,24,0,29,3,47,13,20,19,26,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,31,25,21,48,5,35,30,41,
31,17.729163646697998,23102.435742732276,22482.42062654715,28,46,36,1,22,6,8,11,40,4,39,24,0,29,3,47,13,20,19,26,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,31,25,21,48,5,35,30,41,
32,18.256671667099,22890.23208300962,22302.68024639399,28,46,36,1,11,22,6,8,40,4,39,24,0,29,3,47,17,20,19,26,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,13,31,25,21,48,5,35,30,41,
33,18.783243656158447,22670.254610547832,22122.637272219392,28,46,36,1,22,6,8,11,40,4,39,24,0,29,3,47,20,26,19,33,34,37,14,7,9,18,42,16,27,17,44,12,10,2,32,15,45,43,49,23,38,13,31,25,21,48,5,35,30,41,
34,19.310572624206543,22431.78145128018,21701.683372593783,28,46,36,1,22,6,8,11,40,4,39,24,0,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,13,31,25,21,48,5,35,30,41,
35,19.83708667755127,22251.19981679867,21701.683372593783,28,46,36,1,22,6,8,11,40,4,39,24,0,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,13,31,25,21,48,5,35,30,41,
36,20.365328550338745,21978.7060239638,21624.75545672629,28,24,36,1,22,6,8,11,40,4,39,46,0,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,13,31,25,21,48,5,35,30,41,
37,20.892526388168335,21796.550409331598,21599.463504130705,28,24,1,22,6,8,11,40,4,39,46,36,0,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,12,10,2,32,15,45,43,49,23,38,17,13,31,25,21,48,5,35,30,41,
38,21.419708251953125,21669.728606284745,21574.613242463998,28,24,36,1,22,6,8,11,40,4,39,46,0,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,17,10,2,32,15,45,43,49,23,38,12,13,31,25,21,48,5,35,30,41,
39,21.946281909942627,21635.619704460212,21512.242971383588,28,0,1,22,6,8,11,40,4,39,46,36,24,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,17,10,2,32,15,45,43,49,23,38,12,13,31,25,21,48,5,35,30,41,
40,22.47372078895569,21594.178172389315,21433.640097042095,28,24,1,6,8,38,11,40,4,39,46,36,0,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,17,10,2,32,15,45,43,49,23,22,12,13,31,25,21,48,5,35,30,41,
41,23.00089406967163,21566.492897523345,21390.17509085955,28,1,6,8,11,40,4,39,46,0,36,24,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,17,38,10,2,32,15,45,43,49,23,22,12,13,31,25,21,48,5,35,30,41,
42,23.5279860496521,21518.77553413835,21390.17509085955,28,1,6,8,11,40,4,39,46,0,36,24,3,29,47,20,26,19,33,34,37,14,7,9,18,42,16,27,44,17,38,10,2,32,15,45,43,49,23,22,12,13,31,25,21,48,5,35,30,41,
43,24.055588006973267,21465.334648454478,21325.11470132601,28,1,6,8,11,40,4,39,46,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,45,43,49,23,22,12,13,31,25,21,48,5,35,30,41,
44,24.584630012512207,21406.12355288542,21025.80949610525,28,1,22,8,11,40,4,39,46,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,45,43,49,23,6,12,13,31,25,21,48,5,35,30,41,
45,25.111567735671997,21352.388327349945,20565.013028079913,28,1,6,8,11,40,4,39,46,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,22,12,13,31,25,21,48,5,35,30,41,
46,25.639322757720947,21216.13729041482,20182.10618396363,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,30,41,
47,26.166764974594116,20927.502080424318,20182.10618396363,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,30,41,
48,26.69396996498108,20535.510858203375,20182.10618396363,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,30,41,
49,27.222251176834106,20252.336975918908,20182.10618396363,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,30,41,
50,27.74898338317871,20182.10618396363,20182.10618396363,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,30,41,
51,28.27712655067444,20182.10618396363,20182.10618396363,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,30,41,
52,28.804364442825317,20182.10618396363,20182.10618396363,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,30,41,
53,29.331583499908447,20181.176914698586,19829.35998132806,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,19,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,41,30,
54,29.85860252380371,20167.486947034955,19740.03834872257,28,1,22,8,11,40,46,39,4,0,36,24,3,29,44,20,26,19,37,33,34,14,7,9,18,42,16,27,47,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,41,30,
55,30.385419607162476,20071.04092643895,19732.750711821063,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,19,44,37,33,34,14,7,9,18,42,16,27,47,17,38,10,2,32,15,43,45,49,23,6,12,13,31,25,21,48,5,35,41,30,
56,30.912551879882812,19935.670253574957,19629.602200842895,28,1,22,8,11,40,46,39,4,0,36,24,3,29,47,20,26,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
57,31.4389488697052,19802.705730191792,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
58,31.96531581878662,19693.313726144712,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
59,32.493077754974365,19617.446845343344,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
60,33.019673585891724,19553.654381814897,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
61,33.54696249961853,19534.74528363125,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
62,34.07350158691406,19534.74528363125,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
63,34.60057067871094,19534.74528363125,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
64,35.133291721343994,19534.74528363125,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
65,35.66464066505432,19534.74528363125,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
66,36.19101071357727,19534.74528363125,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
67,36.718159675598145,19534.74528363125,19534.745283631244,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,12,13,31,25,21,48,5,35,41,30,
68,37.245173931121826,19534.68224759476,19503.22726538706,28,1,22,8,11,40,46,39,4,0,36,24,3,29,12,26,47,37,33,34,14,7,9,18,42,16,27,44,17,38,10,2,32,15,43,45,49,23,19,6,20,13,31,25,21,48,5,35,41,30,
69,37.772719860076904,19533.431171172673,19491.08186165752,28,1,22,8,11,40,46,39,4,0,36,24,3,29,20,26,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,21,48,5,35,41,30,
70,38.29950165748596,19523.974072858502,19442.50622389813,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,21,48,5,35,41,30,
71,38.826573610305786,19507.54064093674,19442.50622389813,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,21,48,5,35,41,30,
72,39.354079723358154,19479.49142786464,19442.50622389813,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,21,48,5,35,41,30,
73,39.88057470321655,19455.388737483197,19442.50622389813,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,21,48,5,35,41,30,
74,40.408538818359375,19442.506223898126,19442.50622389813,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,21,48,5,35,41,30,
75,40.936049699783325,19442.506223898126,19442.50622389813,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,21,48,5,35,41,30,
76,41.46895933151245,19442.506223898126,19442.50622389813,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,21,48,5,35,41,30,
77,41.997379302978516,19442.50168374908,19440.236149373453,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
78,42.524797439575195,19442.397260320948,19440.236149373453,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
79,43.05118656158447,19441.639055429703,19440.236149373453,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
80,43.578359603881836,19440.84452934607,19440.236149373453,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
81,44.10429263114929,19440.236149373457,19440.236149373453,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
82,44.63215255737305,19440.236149373457,19440.236149373453,28,1,22,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,12,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
83,45.15836954116821,19440.225786211737,19435.05456851384,28,1,12,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,22,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
84,45.68784737586975,19440.111791432828,19435.05456851384,28,1,12,8,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,22,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
85,46.27705240249634,19438.662949787635,19430.873485404954,28,1,12,22,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,8,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
86,46.80440354347229,19436.236423077473,19271.62714657619,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,8,22,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
87,47.33703660964966,19421.30046788592,19222.572547843807,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
88,47.86510181427002,19357.74640511245,19222.572547843807,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
89,48.39235782623291,19282.98413013512,19222.572547843807,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
90,48.91853380203247,19231.206157220706,19222.572547843807,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,13,31,25,48,21,5,35,41,30,
91,49.44538068771362,19222.491269303162,19181.933277522032,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,13,37,33,34,14,7,9,18,42,16,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,47,31,25,48,21,5,35,41,30,
92,49.9722957611084,19221.15704576356,19052.23121766077,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,13,31,16,48,21,5,35,41,30,
93,50.49979281425476,19209.870588925594,19052.23121766077,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,13,31,16,48,21,5,35,41,30,
94,51.0271418094635,19174.260246241374,19050.707356799485,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,13,31,48,21,5,35,41,30,
95,51.554765701293945,19118.317156822548,19011.591947339,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,13,37,33,34,14,7,9,18,42,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,47,31,16,48,21,5,35,41,30,
96,52.08121871948242,19073.674147667676,19010.068086477706,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,47,31,48,21,5,35,41,30,
97,52.60879468917847,19044.268268644104,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
98,53.13534164428711,19033.079049225194,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
99,53.66148376464844,19018.282835520902,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
100,54.187617778778076,19009.499642988903,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
101,54.71460747718811,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
102,55.2414493560791,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
103,55.76905131340027,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
104,56.29557418823242,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
105,56.82249736785889,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
106,57.34882044792175,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
107,57.87523627281189,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
108,58.4017653465271,19009.341176645477,19009.341176645474,28,1,12,11,40,46,39,4,0,36,24,3,29,26,20,47,13,37,33,34,14,7,9,18,42,16,25,27,44,17,22,8,38,10,2,32,15,43,45,49,23,19,6,31,48,21,5,35,41,30,
