# Student number: r1085734
# Iteration, Elapsed time, Mean value, Best value, Cycle
14,0.6555154323577881,30450.244011107796,25295.92583363813,0,24,8,49,45,43,15,32,2,11,40,1,33,34,28,10,38,44,26,31,37,46,13,22,23,29,12,4,39,14,30,41,25,42,27,16,18,48,35,5,21,9,7,36,3,20,17,19,6,47,
15,0.6959445476531982,29488.311532476713,25295.92583363813,0,24,8,49,45,43,15,32,2,11,40,1,33,34,28,10,38,44,26,31,37,46,13,22,23,29,12,4,39,14,30,41,25,42,27,16,18,48,35,5,21,9,7,36,3,20,17,19,6,47,
16,0.7376556396484375,28510.33479693261,25295.92583363813,0,24,8,49,45,43,15,32,2,11,40,1,33,34,28,10,38,44,26,31,37,46,13,22,23,29,12,4,39,14,30,41,25,42,27,16,18,48,35,5,21,9,7,36,3,20,17,19,6,47,
17,0.7783255577087402,27745.807244977346,23795.669184143688,0,24,8,1,37,14,30,41,48,21,5,35,16,18,27,25,42,9,7,4,34,28,39,46,36,3,33,40,11,29,12,44,13,19,2,32,15,43,49,17,20,26,31,47,6,23,45,22,10,38,
18,0.8189384937286377,26929.0395009262,22854.051559891013,0,24,8,49,2,32,15,43,45,4,34,28,39,13,19,26,20,3,33,40,11,29,1,37,46,36,38,10,22,23,6,17,9,7,14,30,41,48,21,5,35,18,16,42,25,27,31,47,44,12,
19,0.8603644371032715,26113.295599524343,22854.051559891013,0,24,8,49,2,32,15,43,45,4,34,28,39,13,19,26,20,3,33,40,11,29,1,37,46,36,38,10,22,23,6,17,9,7,14,30,41,48,21,5,35,18,16,42,25,27,31,47,44,12,
20,0.8997175693511963,25245.007937380764,22428.736905662303,0,24,8,49,32,2,11,40,33,34,28,4,39,46,36,3,12,44,17,20,6,47,26,31,27,25,7,9,42,16,18,35,5,21,48,41,30,14,37,1,29,23,45,43,15,38,10,22,19,13,
21,0.9426577091217041,24303.360724428258,21068.12455390669,0,24,8,49,2,32,15,43,45,19,22,10,38,47,6,13,46,39,28,4,34,33,37,14,30,41,21,5,35,16,48,18,27,42,25,9,7,31,1,40,11,3,36,23,20,17,44,12,26,29,
22,0.9830050468444824,23655.63416517986,20450.143416077837,0,24,8,49,2,32,15,43,45,22,10,38,36,3,11,40,1,37,33,34,4,28,39,46,13,19,26,29,12,44,17,20,23,6,47,31,7,9,25,27,18,48,42,16,35,5,21,41,30,14,
23,1.0229012966156006,23164.397170563283,20450.143416077837,0,24,8,49,2,32,15,43,45,22,10,38,36,3,11,40,1,37,33,34,4,28,39,46,13,19,26,29,12,44,17,20,23,6,47,31,7,9,25,27,18,48,42,16,35,5,21,41,30,14,
24,1.0630643367767334,22718.433496385212,20450.143416077837,0,24,8,49,2,32,15,43,45,22,10,38,36,3,11,40,1,37,33,34,4,28,39,46,13,19,26,29,12,44,17,20,23,6,47,31,7,9,25,27,18,48,42,16,35,5,21,41,30,14,
25,1.10396146774292,22303.049458969523,19996.768384310562,0,24,8,1,40,32,2,49,19,26,20,17,3,12,44,29,11,38,10,22,45,43,15,6,23,47,13,31,7,9,42,25,27,18,16,48,35,5,21,41,30,14,37,33,34,4,28,39,46,36,
26,1.1435182094573975,21912.93679575963,19996.768384310562,0,24,8,1,40,32,2,49,19,26,20,17,3,12,44,29,11,38,10,22,45,43,15,6,23,47,13,31,7,9,42,25,27,18,16,48,35,5,21,41,30,14,37,33,34,4,28,39,46,36,
27,1.1843621730804443,21590.703319370867,19849.051465711134,0,24,8,1,40,32,2,49,17,20,26,19,45,43,15,6,23,38,10,22,11,3,12,44,29,47,13,31,7,9,42,25,27,18,16,48,35,5,21,41,30,14,37,33,34,28,4,39,46,36,
28,1.2252612113952637,21197.797977738537,19755.63514767763,0,24,8,1,40,11,29,26,19,13,31,7,9,42,25,27,18,48,16,35,5,21,41,30,14,37,33,34,28,4,39,46,36,3,20,17,49,2,32,15,43,45,22,10,38,12,44,6,23,47,
29,1.264204502105713,20675.352900959162,18339.70720037245,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,28,4,34,33,37,14,30,41,21,5,35,48,16,18,27,25,42,9,7,31,47,6,23,22,10,38,12,44,13,1,40,11,29,
30,1.3019194602966309,20181.13009669815,18339.70720037245,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,28,4,34,33,37,14,30,41,21,5,35,48,16,18,27,25,42,9,7,31,47,6,23,22,10,38,12,44,13,1,40,11,29,
31,1.3413574695587158,19804.56479651967,18157.07601264467,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,30,41,21,5,35,48,16,18,27,25,42,9,7,31,47,6,23,22,10,38,12,44,13,1,40,11,29,
32,1.3797883987426758,19433.083199757868,18157.07601264467,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,30,41,21,5,35,48,16,18,27,25,42,9,7,31,47,6,23,22,10,38,12,44,13,1,40,11,29,
33,1.4177184104919434,18969.45850565912,18135.6829244934,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,30,41,21,5,35,48,16,18,27,25,42,9,7,31,47,6,23,22,10,38,12,44,29,11,40,1,13,
34,1.456444501876831,18557.88402581054,17941.38409633288,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,42,25,27,16,18,35,5,21,48,41,30,7,31,13,29,44,12,1,40,11,38,10,22,23,6,47,
35,1.4956934452056885,18257.953890855835,17941.38409633288,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,42,25,27,16,18,35,5,21,48,41,30,7,31,13,29,44,12,1,40,11,38,10,22,23,6,47,
36,1.5361952781677246,18112.061287147415,17941.38409633288,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,42,25,27,16,18,35,5,21,48,41,30,7,31,13,29,44,12,1,40,11,38,10,22,23,6,47,
37,1.5757882595062256,18041.178882600652,17582.24092591084,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,42,25,27,16,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,23,6,47,44,12,29,
38,1.6179614067077637,17884.074539182075,17582.24092591084,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,42,25,27,16,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,23,6,47,44,12,29,
39,1.6574573516845703,17589.418379425602,17582.24092591084,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,42,25,27,16,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,23,6,47,44,12,29,
40,1.6974413394927979,17581.856583113986,17505.372366541375,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,42,25,27,16,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
41,1.7382230758666992,17579.676948890195,17358.815854623597,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,18,42,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
42,1.778738260269165,17573.920370142525,17358.815854623597,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,18,42,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
43,1.8200690746307373,17544.73470530478,17157.868694731755,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,23,6,47,44,12,29,
44,1.8723273277282715,17466.11808884365,17157.868694731755,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,23,6,47,44,12,29,
45,1.921250581741333,17391.847009958594,17157.868694731755,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,23,6,47,44,12,29,
46,1.9618873596191406,17312.732243934897,17157.868694731755,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,23,6,47,44,12,29,
47,2.0019233226776123,17157.868694731762,17157.868694731755,0,24,8,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,23,6,47,44,12,29,
48,2.0398454666137695,17157.484351934912,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
49,2.0774295330047607,17156.963242921007,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
50,2.1150903701782227,17155.828192771223,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
51,2.152891159057617,17153.488202522247,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
52,2.19109845161438,17148.098435084674,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
53,2.231177568435669,17135.76256011324,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
54,2.272395610809326,17123.924779219553,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
55,2.3118104934692383,17114.13554007248,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
56,2.3507094383239746,17082.265037547302,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
57,2.389106512069702,17081.000135362294,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
58,2.426769495010376,17081.000135362294,17081.00013536229,0,24,8,49,23,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
59,2.4732015132904053,17079.65791821032,16812.556704967923,0,24,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
60,2.5330214500427246,17068.920180994548,16812.556704967923,0,24,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
61,2.5783956050872803,17028.32114032635,16812.556704967923,0,24,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
62,2.6187355518341064,16895.635529658157,16812.556704967923,0,24,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
63,2.6696953773498535,16812.556704967923,16812.556704967923,0,24,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
64,2.714338541030884,16812.556704967923,16812.556704967923,0,24,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,12,29,
65,2.7565267086029053,16812.128499336675,16726.915578718697,0,24,8,23,49,2,32,15,43,45,19,26,20,17,12,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,29,
66,2.7935585975646973,16811.70029370543,16726.915578718697,0,24,8,23,49,2,32,15,43,45,19,26,20,17,12,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,29,
67,2.832850456237793,16810.8111216558,16634.722295041658,0,24,12,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,29,
68,2.877497434616089,16809.330804796846,16634.722295041658,0,24,12,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,29,
69,2.9181885719299316,16807.97245733343,16634.722295041658,0,24,12,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,29,
70,2.957162618637085,16804.858330146297,16634.722295041658,0,24,12,8,23,49,2,32,15,43,45,19,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,6,47,44,29,
71,2.9956576824188232,16795.229236114057,16617.323477050264,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
72,3.036599636077881,16775.18058484761,16617.323477050264,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
73,3.0764336585998535,16714.576548258527,16617.323477050264,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
74,3.1155266761779785,16651.363656421334,16617.323477050264,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
75,3.1549606323242188,16618.756458075095,16617.323477050264,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
76,3.194214344024658,16617.32347705026,16617.323477050264,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,35,5,21,48,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
77,3.2335281372070312,16617.317732788342,16616.174624666557,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,29,3,36,46,39,4,28,34,33,37,7,9,25,27,16,42,18,35,5,21,48,41,30,14,31,13,1,40,11,38,10,22,12,47,44,
78,3.2752628326416016,16616.92450295399,16538.677510179456,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,48,5,21,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
79,3.3162596225738525,16615.74481345093,16538.677510179456,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,48,5,21,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
80,3.3567726612091064,16612.598974776094,16538.677510179456,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,48,5,21,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
81,3.3942487239837646,16598.835930573707,16538.677510179456,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,48,5,21,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
82,3.432840585708618,16555.037984662667,16195.028198095119,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,21,18,48,5,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
83,3.4726786613464355,16535.232802909148,16195.028198095119,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,21,18,48,5,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
84,3.5134289264678955,16529.279282334963,16195.028198095119,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,21,18,48,5,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
85,3.552856922149658,16507.855519626395,15991.917830521317,0,24,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,29,
86,3.590920925140381,16428.92411381232,15912.45044870331,0,29,8,23,49,2,32,15,43,45,19,6,26,20,17,3,36,46,39,4,28,34,33,37,14,9,25,27,16,42,18,21,48,5,35,41,30,7,31,13,1,40,11,38,10,22,12,47,44,24,
87,3.6301469802856445,16211.801732101845,15912.450448703308,0,24,44,47,12,22,10,38,11,40,1,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,3,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
88,3.6685240268707275,16039.726422144875,15912.450448703308,0,24,44,47,12,22,10,38,11,40,1,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,3,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
89,3.7072808742523193,15971.966863770065,15912.450448703308,0,24,44,47,12,22,10,38,11,40,1,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,3,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
90,3.745828866958618,15939.12560359427,15870.618278231661,0,24,47,44,12,22,10,38,11,40,1,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,3,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
91,3.7847845554351807,15912.02632870703,15870.618278231661,0,24,47,44,12,22,10,38,11,40,1,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,3,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
92,3.8239636421203613,15910.463247567164,15870.618278231661,0,24,47,44,12,22,10,38,11,40,1,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,3,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
93,3.860762596130371,15904.455784486421,15870.618278231661,0,24,47,44,12,22,10,38,11,40,1,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,3,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
94,3.8992888927459717,15887.667878334518,15851.986901873319,0,24,47,44,12,22,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
95,3.9379050731658936,15870.24565070449,15851.986901873319,0,24,47,44,12,22,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
96,3.9759151935577393,15869.686709413738,15851.986901873319,0,24,47,44,12,22,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
97,4.015013217926025,15868.382513068656,15851.986901873319,0,24,47,44,12,22,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
98,4.054134130477905,15864.935708442363,15851.986901873319,0,24,47,44,12,22,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,17,20,26,6,19,45,43,15,32,2,49,23,8,29,
99,4.093928337097168,15853.215686147985,15836.904487790378,0,24,47,44,12,17,22,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,20,26,6,19,45,43,15,32,2,49,23,8,29,
100,4.13225531578064,15851.836077732489,15836.904487790378,0,24,47,44,12,17,22,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,20,26,6,19,45,43,15,32,2,49,23,8,29,
101,4.170396327972412,15851.836077732489,15836.904487790378,0,24,47,44,12,17,22,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,20,26,6,19,45,43,15,32,2,49,23,8,29,
102,4.209160327911377,15851.701131198466,15824.997595069124,0,24,47,44,12,22,8,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,17,20,26,6,19,45,43,15,32,2,49,23,10,29,
103,4.246828556060791,15851.026398528362,15824.997595069124,0,24,47,44,12,22,8,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,17,20,26,6,19,45,43,15,32,2,49,23,10,29,
104,4.291180610656738,15848.2704639161,15813.596808700582,0,24,47,44,12,22,8,10,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,17,20,26,6,19,45,43,15,32,2,49,23,29,
105,4.331514596939087,15839.278304635425,15795.953095290335,0,24,47,44,12,22,8,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,29,17,20,26,6,19,45,43,15,32,2,49,23,10,
106,4.378662347793579,15824.359701141706,15795.953095290335,0,24,47,44,12,22,8,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,29,17,20,26,6,19,45,43,15,32,2,49,23,10,
107,4.42306923866272,15822.762253653871,15795.953095290335,0,24,47,44,12,22,8,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,29,17,20,26,6,19,45,43,15,32,2,49,23,10,
108,4.4691455364227295,15818.841246183734,15795.953095290335,0,24,47,44,12,22,8,38,11,40,1,3,13,31,7,30,41,35,5,48,21,18,42,16,27,25,9,14,37,33,34,28,4,39,46,36,29,17,20,26,6,19,45,43,15,32,2,49,23,10,
